<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26243RMFS4 [TQOB],60,20230703,190000,98.801000,98.980000,98.503000,98.980000,340.000000
SU26243RMFS4 [TQOB],60,20230703,200000,98.955000,99.241000,98.900000,99.230000,818.000000
SU26243RMFS4 [TQOB],60,20230703,210000,99.200000,99.200000,98.800000,98.976000,214.000000
SU26243RMFS4 [TQOB],60,20230703,220000,98.976000,99.000000,98.751000,98.999000,785.000000
SU26243RMFS4 [TQOB],60,20230703,230000,98.801000,98.999000,98.801000,98.999000,24.000000
SU26243RMFS4 [TQOB],60,20230704,090000,99.322000,99.322000,99.322000,99.322000,15.000000
SU26243RMFS4 [TQOB],60,20230704,100000,99.251000,99.324000,98.903000,99.299000,685.000000
SU26243RMFS4 [TQOB],60,20230704,110000,99.000000,99.298000,98.800000,98.980000,1769.000000
SU26243RMFS4 [TQOB],60,20230704,120000,98.980000,99.150000,98.808000,99.150000,1465.000000
SU26243RMFS4 [TQOB],60,20230704,130000,99.100000,99.149000,98.999000,99.005000,2577.000000
SU26243RMFS4 [TQOB],60,20230704,140000,99.097000,99.098000,99.000000,99.000000,1359.000000
SU26243RMFS4 [TQOB],60,20230704,150000,99.040000,99.143000,99.040000,99.100000,2235.000000
SU26243RMFS4 [TQOB],60,20230704,160000,99.075000,99.100000,99.075000,99.100000,1620.000000
SU26243RMFS4 [TQOB],60,20230704,170000,99.143000,99.143000,99.075000,99.125000,1234.000000
SU26243RMFS4 [TQOB],60,20230704,180000,99.124000,99.125000,99.075000,99.125000,186.000000
SU26243RMFS4 [TQOB],60,20230704,190000,99.130000,99.499000,99.130000,99.334000,721.000000
SU26243RMFS4 [TQOB],60,20230704,200000,99.327000,99.327000,99.130000,99.131000,105.000000
SU26243RMFS4 [TQOB],60,20230704,210000,99.199000,99.324000,99.130000,99.324000,72.000000
SU26243RMFS4 [TQOB],60,20230704,220000,99.250000,99.349000,99.201000,99.349000,1221.000000
SU26243RMFS4 [TQOB],60,20230704,230000,99.320000,99.465000,99.300000,99.465000,483.000000
SU26243RMFS4 [TQOB],60,20230705,090000,99.554000,99.554000,99.554000,99.554000,2.000000
SU26243RMFS4 [TQOB],60,20230705,100000,99.554000,99.980000,99.301000,99.966000,5044.000000
SU26243RMFS4 [TQOB],60,20230705,110000,99.966000,103.000000,99.966000,102.400000,3074.000000
SU26243RMFS4 [TQOB],60,20230705,120000,102.010000,102.250000,100.553000,101.003000,1822.000000
SU26243RMFS4 [TQOB],60,20230705,130000,101.004000,102.500000,101.004000,102.005000,4444.000000
SU26243RMFS4 [TQOB],60,20230705,140000,102.005000,102.500000,102.000000,102.001000,5338.000000
SU26243RMFS4 [TQOB],60,20230705,150000,102.003000,102.492000,102.000000,102.000000,3310.000000
SU26243RMFS4 [TQOB],60,20230705,160000,102.000000,102.049000,101.664000,101.664000,1461.000000
SU26243RMFS4 [TQOB],60,20230705,170000,101.664000,101.999000,100.083000,101.500000,649.000000
SU26243RMFS4 [TQOB],60,20230705,180000,101.501000,101.800000,100.432000,100.457000,387.000000
SU26243RMFS4 [TQOB],60,20230705,190000,101.790000,101.800000,100.403000,101.663000,128.000000
SU26243RMFS4 [TQOB],60,20230705,200000,100.794000,101.639000,100.200000,100.601000,231.000000
SU26243RMFS4 [TQOB],60,20230705,210000,101.444000,101.600000,100.600000,101.000000,331.000000
SU26243RMFS4 [TQOB],60,20230705,220000,101.000000,101.199000,100.100000,100.100000,339.000000
SU26243RMFS4 [TQOB],60,20230705,230000,100.851000,100.899000,100.779000,100.779000,39.000000
SU26243RMFS4 [TQOB],60,20230706,090000,101.726000,101.726000,101.726000,101.726000,1.000000
SU26243RMFS4 [TQOB],60,20230706,100000,101.725000,101.725000,100.000000,100.454000,4147.000000
SU26243RMFS4 [TQOB],60,20230706,110000,100.200000,100.376000,100.000000,100.095000,3626.000000
SU26243RMFS4 [TQOB],60,20230706,120000,100.098000,100.300000,100.000000,100.300000,260.000000
SU26243RMFS4 [TQOB],60,20230706,130000,100.300000,100.321000,100.101000,100.101000,168.000000
SU26243RMFS4 [TQOB],60,20230706,140000,100.101000,100.279000,100.001000,100.247000,1117.000000
SU26243RMFS4 [TQOB],60,20230706,150000,100.101000,100.322000,100.101000,100.321000,728.000000
SU26243RMFS4 [TQOB],60,20230706,160000,100.321000,100.330000,100.110000,100.329000,514.000000
SU26243RMFS4 [TQOB],60,20230706,170000,100.329000,100.330000,100.200000,100.330000,304.000000
SU26243RMFS4 [TQOB],60,20230706,180000,100.330000,100.500000,100.202000,100.202000,71.000000
SU26243RMFS4 [TQOB],60,20230706,190000,101.000000,101.999000,100.008000,101.083000,206.000000
SU26243RMFS4 [TQOB],60,20230706,200000,100.800000,101.367000,100.700000,101.099000,207.000000
SU26243RMFS4 [TQOB],60,20230706,210000,100.800000,101.347000,100.050000,100.206000,332.000000
SU26243RMFS4 [TQOB],60,20230706,220000,101.296000,101.300000,101.295000,101.299000,995.000000
SU26243RMFS4 [TQOB],60,20230707,090000,101.800000,101.800000,101.800000,101.800000,1.000000
SU26243RMFS4 [TQOB],60,20230707,100000,101.800000,101.800000,100.016000,100.870000,429.000000
SU26243RMFS4 [TQOB],60,20230707,110000,100.877000,100.885000,100.402000,100.700000,708.000000
SU26243RMFS4 [TQOB],60,20230707,120000,100.867000,100.900000,100.402000,100.900000,636.000000
SU26243RMFS4 [TQOB],60,20230707,130000,100.890000,101.000000,100.500000,100.989000,1544.000000
SU26243RMFS4 [TQOB],60,20230707,140000,100.990000,100.990000,100.500000,100.980000,900.000000
SU26243RMFS4 [TQOB],60,20230707,150000,100.980000,101.278000,100.980000,101.278000,627.000000
SU26243RMFS4 [TQOB],60,20230707,160000,101.278000,101.299000,101.000000,101.299000,154.000000
SU26243RMFS4 [TQOB],60,20230707,170000,101.277000,101.299000,100.546000,100.784000,1392.000000
SU26243RMFS4 [TQOB],60,20230707,180000,100.546000,100.787000,100.120000,100.787000,1433.000000
SU26243RMFS4 [TQOB],60,20230707,190000,100.950000,101.000000,100.702000,101.000000,25.000000
SU26243RMFS4 [TQOB],60,20230707,200000,101.000000,101.000000,100.711000,100.712000,18.000000
SU26243RMFS4 [TQOB],60,20230707,210000,100.751000,100.999000,100.750000,100.999000,12.000000
SU26243RMFS4 [TQOB],60,20230707,220000,101.000000,101.000000,101.000000,101.000000,119.000000
SU26243RMFS4 [TQOB],60,20230707,230000,101.000000,101.200000,101.000000,101.200000,60.000000
SU26243RMFS4 [TQOB],60,20230710,090000,101.700000,101.700000,101.700000,101.700000,1.000000
SU26243RMFS4 [TQOB],60,20230710,100000,101.700000,101.799000,100.470000,100.656000,146.000000
SU26243RMFS4 [TQOB],60,20230710,110000,100.657000,101.088000,100.650000,101.088000,312.000000
SU26243RMFS4 [TQOB],60,20230710,120000,100.800000,101.088000,100.800000,101.078000,290.000000
SU26243RMFS4 [TQOB],60,20230710,130000,101.078000,101.078000,100.501000,100.639000,1138.000000
SU26243RMFS4 [TQOB],60,20230710,140000,100.639000,100.650000,100.540000,100.649000,161.000000
SU26243RMFS4 [TQOB],60,20230710,150000,100.649000,100.650000,100.540000,100.540000,65.000000
SU26243RMFS4 [TQOB],60,20230710,160000,100.650000,100.989000,100.590000,100.989000,169.000000
SU26243RMFS4 [TQOB],60,20230710,170000,100.605000,100.979000,100.550000,100.880000,395.000000
SU26243RMFS4 [TQOB],60,20230710,180000,100.870000,100.945000,100.870000,100.945000,15.000000
SU26243RMFS4 [TQOB],60,20230710,190000,100.541000,101.000000,100.541000,100.586000,232.000000
SU26243RMFS4 [TQOB],60,20230710,200000,100.586000,100.587000,100.540000,100.586000,103.000000
SU26243RMFS4 [TQOB],60,20230710,210000,100.586000,100.587000,100.586000,100.587000,49.000000
SU26243RMFS4 [TQOB],60,20230710,220000,100.586000,100.587000,100.586000,100.587000,81.000000
SU26243RMFS4 [TQOB],60,20230710,230000,100.587000,100.587000,100.586000,100.587000,23.000000
SU26243RMFS4 [TQOB],60,20230711,090000,100.540000,100.540000,100.540000,100.540000,100.000000
SU26243RMFS4 [TQOB],60,20230711,100000,100.962000,101.000000,100.571000,100.711000,149.000000
SU26243RMFS4 [TQOB],60,20230711,110000,100.711000,100.999000,100.577000,100.995000,166.000000
SU26243RMFS4 [TQOB],60,20230711,120000,100.990000,100.990000,100.655000,100.740000,16.000000
SU26243RMFS4 [TQOB],60,20230711,130000,100.969000,100.970000,100.968000,100.969000,25.000000
SU26243RMFS4 [TQOB],60,20230711,140000,100.968000,100.970000,100.700000,100.970000,151.000000
SU26243RMFS4 [TQOB],60,20230711,150000,100.970000,100.993000,100.669000,100.669000,161.000000
SU26243RMFS4 [TQOB],60,20230711,160000,100.992000,100.997000,98.004000,98.998000,15021.000000
SU26243RMFS4 [TQOB],60,20230711,170000,98.900000,98.900000,98.501000,98.700000,1697.000000
SU26243RMFS4 [TQOB],60,20230711,180000,98.700000,98.700000,98.700000,98.700000,1938.000000
SU26243RMFS4 [TQOB],60,20230711,190000,98.702000,99.499000,98.702000,99.103000,196.000000
SU26243RMFS4 [TQOB],60,20230711,200000,99.425000,99.498000,98.918000,99.498000,129.000000
SU26243RMFS4 [TQOB],60,20230711,210000,99.498000,99.499000,99.480000,99.498000,64.000000
SU26243RMFS4 [TQOB],60,20230711,220000,99.498000,99.550000,99.226000,99.550000,139.000000
SU26243RMFS4 [TQOB],60,20230711,230000,99.550000,99.550000,99.225000,99.250000,56.000000
SU26243RMFS4 [TQOB],60,20230712,090000,100.999000,100.999000,100.999000,100.999000,2.000000
SU26243RMFS4 [TQOB],60,20230712,100000,100.857000,100.857000,94.200000,94.250000,66210.000000
SU26243RMFS4 [TQOB],60,20230712,110000,94.250000,94.445000,93.941000,94.000000,90538.000000
SU26243RMFS4 [TQOB],60,20230712,120000,94.000000,94.800000,93.999000,94.710000,12650.000000
SU26243RMFS4 [TQOB],60,20230712,130000,94.768000,94.800000,94.760000,94.800000,4190.000000
SU26243RMFS4 [TQOB],60,20230712,140000,94.799000,94.799000,92.700000,93.348000,108688.000000
SU26243RMFS4 [TQOB],60,20230712,150000,93.348000,93.428000,93.261000,93.270000,28332.000000
SU26243RMFS4 [TQOB],60,20230712,160000,93.270000,93.528000,93.268000,93.331000,102468.000000
SU26243RMFS4 [TQOB],60,20230712,170000,93.331000,93.490000,93.279000,93.300000,21069.000000
SU26243RMFS4 [TQOB],60,20230712,180000,93.300000,93.300000,93.276000,93.299000,17902.000000
SU26243RMFS4 [TQOB],60,20230712,190000,93.489000,93.658000,93.301000,93.477000,6164.000000
SU26243RMFS4 [TQOB],60,20230712,200000,93.477000,93.498000,93.430000,93.450000,2267.000000
SU26243RMFS4 [TQOB],60,20230712,210000,93.450000,93.496000,93.433000,93.496000,3046.000000
SU26243RMFS4 [TQOB],60,20230712,220000,93.496000,93.568000,93.490000,93.562000,4278.000000
SU26243RMFS4 [TQOB],60,20230712,230000,93.560000,93.560000,93.435000,93.549000,1030.000000
SU26243RMFS4 [TQOB],60,20230713,090000,93.674000,93.674000,93.674000,93.674000,77.000000
SU26243RMFS4 [TQOB],60,20230713,100000,93.555000,93.900000,93.549000,93.811000,17738.000000
SU26243RMFS4 [TQOB],60,20230713,110000,93.899000,93.900000,93.790000,93.800000,7009.000000
SU26243RMFS4 [TQOB],60,20230713,120000,93.800000,93.800000,93.703000,93.800000,8386.000000
SU26243RMFS4 [TQOB],60,20230713,130000,93.800000,93.900000,93.755000,93.798000,12933.000000
SU26243RMFS4 [TQOB],60,20230713,140000,93.798000,93.800000,93.600000,93.650000,13580.000000
SU26243RMFS4 [TQOB],60,20230713,150000,93.650000,93.650000,93.500000,93.549000,17120.000000
SU26243RMFS4 [TQOB],60,20230713,160000,93.549000,93.550000,93.412000,93.549000,2618.000000
SU26243RMFS4 [TQOB],60,20230713,170000,93.549000,93.550000,93.340000,93.540000,8970.000000
SU26243RMFS4 [TQOB],60,20230713,180000,93.540000,93.550000,93.540000,93.550000,3191.000000
SU26243RMFS4 [TQOB],60,20230713,190000,93.796000,93.798000,93.585000,93.746000,932.000000
SU26243RMFS4 [TQOB],60,20230713,200000,93.744000,93.744000,93.665000,93.738000,455.000000
SU26243RMFS4 [TQOB],60,20230713,210000,93.738000,93.738000,93.700000,93.734000,459.000000
SU26243RMFS4 [TQOB],60,20230713,220000,93.734000,93.736000,93.702000,93.729000,1333.000000
SU26243RMFS4 [TQOB],60,20230713,230000,93.729000,93.770000,93.652000,93.770000,3128.000000
SU26243RMFS4 [TQOB],60,20230714,090000,93.900000,93.900000,93.900000,93.900000,239.000000
SU26243RMFS4 [TQOB],60,20230714,100000,93.900000,93.900000,93.475000,93.538000,5553.000000
SU26243RMFS4 [TQOB],60,20230714,110000,93.538000,93.550000,93.538000,93.550000,8098.000000
SU26243RMFS4 [TQOB],60,20230714,120000,93.550000,93.865000,93.548000,93.697000,11369.000000
SU26243RMFS4 [TQOB],60,20230714,130000,93.697000,93.697000,93.690000,93.693000,2585.000000
SU26243RMFS4 [TQOB],60,20230714,140000,93.693000,93.693000,93.590000,93.600000,6320.000000
SU26243RMFS4 [TQOB],60,20230714,150000,93.600000,93.600000,93.500000,93.500000,9853.000000
SU26243RMFS4 [TQOB],60,20230714,160000,93.590000,93.600000,93.565000,93.596000,1607.000000
SU26243RMFS4 [TQOB],60,20230714,170000,93.596000,93.597000,93.341000,93.565000,13930.000000
SU26243RMFS4 [TQOB],60,20230714,180000,93.576000,93.582000,93.410000,93.450000,1887.000000
SU26243RMFS4 [TQOB],60,20230714,190000,93.640000,93.666000,93.600000,93.631000,1085.000000
SU26243RMFS4 [TQOB],60,20230714,200000,93.631000,93.632000,93.540000,93.540000,241.000000
SU26243RMFS4 [TQOB],60,20230714,210000,93.589000,93.590000,93.580000,93.590000,1011.000000
SU26243RMFS4 [TQOB],60,20230714,220000,93.590000,93.590000,93.415000,93.567000,1233.000000
SU26243RMFS4 [TQOB],60,20230714,230000,93.560000,93.579000,93.418000,93.500000,792.000000
SU26243RMFS4 [TQOB],60,20230717,090000,93.498000,93.498000,93.498000,93.498000,117.000000
SU26243RMFS4 [TQOB],60,20230717,100000,93.498000,93.500000,93.200000,93.249000,19640.000000
SU26243RMFS4 [TQOB],60,20230717,110000,93.249000,93.250000,93.200000,93.250000,308360.000000
SU26243RMFS4 [TQOB],60,20230717,120000,93.250000,93.250000,93.190000,93.200000,6947.000000
SU26243RMFS4 [TQOB],60,20230717,130000,93.200000,93.200000,93.185000,93.186000,4536.000000
SU26243RMFS4 [TQOB],60,20230717,140000,93.186000,93.200000,93.185000,93.200000,3691.000000
SU26243RMFS4 [TQOB],60,20230717,150000,93.200000,93.200000,93.194000,93.199000,2835.000000
SU26243RMFS4 [TQOB],60,20230717,160000,93.199000,93.240000,93.197000,93.200000,10690.000000
SU26243RMFS4 [TQOB],60,20230717,170000,93.200000,93.200000,93.199000,93.200000,3405.000000
SU26243RMFS4 [TQOB],60,20230717,180000,93.200000,93.200000,93.199000,93.200000,4946.000000
SU26243RMFS4 [TQOB],60,20230717,190000,93.473000,93.473000,93.200000,93.298000,571.000000
SU26243RMFS4 [TQOB],60,20230717,200000,93.298000,93.298000,93.199000,93.199000,3228.000000
SU26243RMFS4 [TQOB],60,20230717,210000,93.199000,93.274000,93.199000,93.270000,3871.000000
SU26243RMFS4 [TQOB],60,20230717,220000,93.270000,93.274000,93.270000,93.273000,1576.000000
SU26243RMFS4 [TQOB],60,20230717,230000,93.273000,93.274000,93.200000,93.201000,1830.000000
SU26243RMFS4 [TQOB],60,20230718,090000,93.201000,93.201000,93.201000,93.201000,1.000000
SU26243RMFS4 [TQOB],60,20230718,100000,93.290000,93.338000,93.202000,93.290000,7311.000000
SU26243RMFS4 [TQOB],60,20230718,110000,93.290000,93.300000,93.229000,93.299000,3926.000000
SU26243RMFS4 [TQOB],60,20230718,120000,93.299000,93.300000,93.251000,93.300000,2649.000000
SU26243RMFS4 [TQOB],60,20230718,130000,93.300000,93.300000,93.280000,93.300000,1287.000000
