<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26219RMFS4 [TQOB],60,20220816,160000,99.526000,99.526000,99.500000,99.515000,253.000000
SU26219RMFS4 [TQOB],60,20220816,170000,99.514000,99.514000,99.351000,99.486000,1826.000000
SU26219RMFS4 [TQOB],60,20220816,180000,99.437000,99.482000,99.354000,99.482000,23.000000
SU26219RMFS4 [TQOB],60,20220817,090000,99.482000,99.482000,99.482000,99.482000,29.000000
SU26219RMFS4 [TQOB],60,20220817,100000,99.526000,99.682000,99.484000,99.546000,1439.000000
SU26219RMFS4 [TQOB],60,20220817,110000,99.501000,99.540000,99.356000,99.470000,194.000000
SU26219RMFS4 [TQOB],60,20220817,120000,99.471000,99.528000,99.463000,99.509000,605.000000
SU26219RMFS4 [TQOB],60,20220817,130000,99.528000,99.681000,99.509000,99.650000,6372.000000
SU26219RMFS4 [TQOB],60,20220817,140000,99.650000,99.797000,99.650000,99.797000,150506.000000
SU26219RMFS4 [TQOB],60,20220817,150000,99.722000,99.851000,99.722000,99.849000,311.000000
SU26219RMFS4 [TQOB],60,20220817,160000,99.800000,99.967000,99.728000,99.877000,12500.000000
SU26219RMFS4 [TQOB],60,20220817,170000,99.830000,99.830000,99.721000,99.792000,188.000000
SU26219RMFS4 [TQOB],60,20220817,180000,99.792000,99.792000,99.781000,99.781000,4.000000
SU26219RMFS4 [TQOB],60,20220818,090000,99.885000,99.885000,99.885000,99.885000,3.000000
SU26219RMFS4 [TQOB],60,20220818,100000,99.885000,99.967000,99.885000,99.900000,592.000000
SU26219RMFS4 [TQOB],60,20220818,110000,99.888000,99.899000,99.888000,99.889000,223.000000
SU26219RMFS4 [TQOB],60,20220818,120000,99.889000,99.974000,99.847000,99.848000,862.000000
SU26219RMFS4 [TQOB],60,20220818,130000,99.848000,99.848000,99.800000,99.847000,230.000000
SU26219RMFS4 [TQOB],60,20220818,140000,99.846000,99.847000,99.658000,99.836000,369.000000
SU26219RMFS4 [TQOB],60,20220818,150000,99.837000,99.837000,99.640000,99.689000,1054.000000
SU26219RMFS4 [TQOB],60,20220818,160000,99.693000,99.696000,99.640000,99.650000,95.000000
SU26219RMFS4 [TQOB],60,20220818,170000,99.640000,99.698000,99.640000,99.692000,303.000000
SU26219RMFS4 [TQOB],60,20220818,180000,99.648000,99.694000,99.640000,99.690000,20.000000
SU26219RMFS4 [TQOB],60,20220819,100000,99.643000,99.816000,99.643000,99.694000,206.000000
SU26219RMFS4 [TQOB],60,20220819,110000,99.644000,99.797000,99.644000,99.649000,6903.000000
SU26219RMFS4 [TQOB],60,20220819,120000,99.650000,99.650000,99.640000,99.650000,299.000000
SU26219RMFS4 [TQOB],60,20220819,130000,99.649000,99.650000,99.601000,99.650000,151.000000
SU26219RMFS4 [TQOB],60,20220819,140000,99.650000,99.650000,99.601000,99.650000,292.000000
SU26219RMFS4 [TQOB],60,20220819,150000,99.603000,99.650000,99.602000,99.602000,46.000000
SU26219RMFS4 [TQOB],60,20220819,160000,99.620000,99.649000,99.601000,99.649000,75.000000
SU26219RMFS4 [TQOB],60,20220819,170000,99.649000,99.650000,99.649000,99.650000,189.000000
SU26219RMFS4 [TQOB],60,20220819,180000,99.781000,99.781000,99.727000,99.727000,53.000000
SU26219RMFS4 [TQOB],60,20220822,090000,99.846000,99.846000,99.846000,99.846000,3.000000
SU26219RMFS4 [TQOB],60,20220822,100000,99.836000,99.845000,99.522000,99.583000,456.000000
SU26219RMFS4 [TQOB],60,20220822,110000,99.586000,99.590000,99.521000,99.590000,1308.000000
SU26219RMFS4 [TQOB],60,20220822,120000,99.590000,99.590000,99.530000,99.586000,285.000000
SU26219RMFS4 [TQOB],60,20220822,130000,99.586000,99.587000,99.528000,99.587000,1389.000000
SU26219RMFS4 [TQOB],60,20220822,140000,99.587000,99.587000,99.345000,99.345000,1836.000000
SU26219RMFS4 [TQOB],60,20220822,150000,99.345000,99.345000,99.279000,99.342000,319.000000
SU26219RMFS4 [TQOB],60,20220822,160000,99.342000,99.345000,99.117000,99.321000,1053.000000
SU26219RMFS4 [TQOB],60,20220822,170000,99.314000,99.344000,99.298000,99.344000,130.000000
SU26219RMFS4 [TQOB],60,20220822,180000,99.344000,99.345000,99.299000,99.345000,197.000000
SU26219RMFS4 [TQOB],60,20220823,090000,99.399000,99.399000,99.399000,99.399000,6.000000
SU26219RMFS4 [TQOB],60,20220823,100000,99.301000,99.400000,99.301000,99.396000,693.000000
SU26219RMFS4 [TQOB],60,20220823,110000,99.399000,99.400000,99.326000,99.377000,266.000000
SU26219RMFS4 [TQOB],60,20220823,120000,99.377000,99.380000,99.276000,99.276000,2502.000000
SU26219RMFS4 [TQOB],60,20220823,130000,99.229000,99.276000,99.229000,99.276000,535.000000
SU26219RMFS4 [TQOB],60,20220823,140000,99.270000,99.275000,99.224000,99.275000,253.000000
SU26219RMFS4 [TQOB],60,20220823,150000,99.276000,99.276000,99.224000,99.250000,925.000000
SU26219RMFS4 [TQOB],60,20220823,160000,99.226000,99.226000,99.153000,99.166000,620.000000
SU26219RMFS4 [TQOB],60,20220823,170000,99.200000,99.200000,99.162000,99.199000,266.000000
SU26219RMFS4 [TQOB],60,20220823,180000,99.198000,99.274000,99.162000,99.274000,58.000000
SU26219RMFS4 [TQOB],60,20220824,090000,99.387000,99.387000,99.387000,99.387000,1.000000
SU26219RMFS4 [TQOB],60,20220824,100000,99.193000,99.365000,99.193000,99.200000,314.000000
SU26219RMFS4 [TQOB],60,20220824,110000,99.200000,99.313000,99.197000,99.313000,440.000000
SU26219RMFS4 [TQOB],60,20220824,120000,99.317000,99.317000,99.241000,99.261000,113.000000
SU26219RMFS4 [TQOB],60,20220824,130000,99.310000,99.310000,99.241000,99.241000,112.000000
SU26219RMFS4 [TQOB],60,20220824,140000,99.211000,99.311000,99.211000,99.213000,5320.000000
SU26219RMFS4 [TQOB],60,20220824,150000,99.215000,99.292000,99.200000,99.292000,271.000000
SU26219RMFS4 [TQOB],60,20220824,160000,99.291000,99.291000,99.205000,99.276000,161.000000
SU26219RMFS4 [TQOB],60,20220824,170000,99.274000,99.277000,99.260000,99.260000,15.000000
SU26219RMFS4 [TQOB],60,20220824,180000,99.267000,99.290000,99.230000,99.290000,169.000000
SU26219RMFS4 [TQOB],60,20220825,090000,99.376000,99.376000,99.376000,99.376000,3.000000
SU26219RMFS4 [TQOB],60,20220825,100000,99.362000,99.362000,99.251000,99.298000,74.000000
SU26219RMFS4 [TQOB],60,20220825,110000,99.299000,99.300000,99.260000,99.260000,548.000000
SU26219RMFS4 [TQOB],60,20220825,120000,99.260000,99.488000,99.260000,99.401000,1521.000000
SU26219RMFS4 [TQOB],60,20220825,130000,99.401000,99.497000,99.401000,99.497000,714.000000
SU26219RMFS4 [TQOB],60,20220825,140000,99.496000,99.599000,99.403000,99.455000,1778.000000
SU26219RMFS4 [TQOB],60,20220825,150000,99.461000,99.598000,99.447000,99.589000,226.000000
SU26219RMFS4 [TQOB],60,20220825,160000,99.589000,99.590000,99.472000,99.585000,47.000000
SU26219RMFS4 [TQOB],60,20220825,170000,99.590000,99.597000,99.525000,99.595000,16.000000
SU26219RMFS4 [TQOB],60,20220825,180000,99.548000,99.596000,99.528000,99.596000,10.000000
SU26219RMFS4 [TQOB],60,20220826,090000,99.648000,99.648000,99.648000,99.648000,227.000000
SU26219RMFS4 [TQOB],60,20220826,100000,99.647000,99.647000,99.501000,99.516000,770.000000
SU26219RMFS4 [TQOB],60,20220826,110000,99.516000,99.600000,99.500000,99.520000,486.000000
SU26219RMFS4 [TQOB],60,20220826,120000,99.524000,99.531000,99.401000,99.499000,833.000000
SU26219RMFS4 [TQOB],60,20220826,130000,99.499000,99.500000,99.413000,99.500000,182.000000
SU26219RMFS4 [TQOB],60,20220826,140000,99.411000,99.600000,99.320000,99.503000,7852.000000
SU26219RMFS4 [TQOB],60,20220826,150000,99.503000,99.550000,99.500000,99.550000,380.000000
SU26219RMFS4 [TQOB],60,20220826,160000,99.550000,99.550000,99.500000,99.500000,124.000000
SU26219RMFS4 [TQOB],60,20220826,170000,99.530000,99.530000,99.460000,99.480000,42.000000
SU26219RMFS4 [TQOB],60,20220826,180000,99.480000,99.480000,99.414000,99.425000,280.000000
SU26219RMFS4 [TQOB],60,20220829,090000,99.426000,99.426000,99.426000,99.426000,1.000000
SU26219RMFS4 [TQOB],60,20220829,100000,99.426000,99.626000,99.425000,99.501000,123.000000
SU26219RMFS4 [TQOB],60,20220829,110000,99.500000,99.543000,99.426000,99.443000,311.000000
SU26219RMFS4 [TQOB],60,20220829,120000,99.537000,99.539000,99.214000,99.214000,611.000000
SU26219RMFS4 [TQOB],60,20220829,130000,99.399000,99.499000,99.376000,99.406000,182.000000
SU26219RMFS4 [TQOB],60,20220829,140000,99.450000,99.450000,99.391000,99.450000,28.000000
SU26219RMFS4 [TQOB],60,20220829,150000,99.397000,99.450000,99.372000,99.384000,83.000000
SU26219RMFS4 [TQOB],60,20220829,160000,99.384000,99.384000,99.374000,99.384000,269.000000
SU26219RMFS4 [TQOB],60,20220829,170000,99.380000,99.384000,99.371000,99.384000,233.000000
SU26219RMFS4 [TQOB],60,20220829,180000,99.382000,99.384000,99.300000,99.300000,23902.000000
SU26219RMFS4 [TQOB],60,20220830,100000,99.301000,99.499000,99.200000,99.300000,622.000000
SU26219RMFS4 [TQOB],60,20220830,110000,99.299000,99.416000,99.159000,99.350000,2970.000000
SU26219RMFS4 [TQOB],60,20220830,120000,99.350000,99.350000,99.229000,99.300000,231.000000
SU26219RMFS4 [TQOB],60,20220830,130000,99.300000,99.349000,99.260000,99.349000,118.000000
SU26219RMFS4 [TQOB],60,20220830,140000,99.349000,99.480000,99.225000,99.480000,519.000000
SU26219RMFS4 [TQOB],60,20220830,150000,99.480000,99.493000,99.300000,99.325000,87.000000
SU26219RMFS4 [TQOB],60,20220830,160000,99.303000,99.392000,99.302000,99.392000,41.000000
SU26219RMFS4 [TQOB],60,20220830,170000,99.392000,99.467000,99.391000,99.417000,292.000000
SU26219RMFS4 [TQOB],60,20220830,180000,99.332000,99.332000,99.300000,99.300000,91.000000
SU26219RMFS4 [TQOB],60,20220831,100000,99.224000,99.362000,99.151000,99.209000,303.000000
SU26219RMFS4 [TQOB],60,20220831,110000,99.210000,99.316000,99.060000,99.192000,2216.000000
SU26219RMFS4 [TQOB],60,20220831,120000,99.189000,99.203000,99.000000,99.203000,23366.000000
SU26219RMFS4 [TQOB],60,20220831,130000,99.346000,99.400000,99.212000,99.400000,160.000000
SU26219RMFS4 [TQOB],60,20220831,140000,99.399000,99.429000,99.320000,99.427000,321.000000
SU26219RMFS4 [TQOB],60,20220831,150000,99.400000,99.446000,99.321000,99.437000,1582.000000
SU26219RMFS4 [TQOB],60,20220831,160000,99.438000,99.439000,99.320000,99.331000,197.000000
SU26219RMFS4 [TQOB],60,20220831,170000,99.399000,99.400000,99.327000,99.327000,734.000000
SU26219RMFS4 [TQOB],60,20220831,180000,99.437000,99.439000,99.327000,99.439000,101.000000
SU26219RMFS4 [TQOB],60,20220901,090000,99.027000,99.027000,99.027000,99.027000,10.000000
SU26219RMFS4 [TQOB],60,20220901,100000,99.538000,99.538000,99.292000,99.442000,768.000000
SU26219RMFS4 [TQOB],60,20220901,110000,99.443000,99.443000,99.318000,99.330000,486.000000
SU26219RMFS4 [TQOB],60,20220901,120000,99.330000,99.440000,99.327000,99.440000,230.000000
SU26219RMFS4 [TQOB],60,20220901,130000,99.440000,99.466000,99.086000,99.409000,5803.000000
SU26219RMFS4 [TQOB],60,20220901,140000,99.407000,99.410000,99.397000,99.400000,191.000000
SU26219RMFS4 [TQOB],60,20220901,150000,99.401000,99.401000,99.400000,99.400000,622.000000
SU26219RMFS4 [TQOB],60,20220901,160000,99.400000,99.401000,99.301000,99.301000,558.000000
SU26219RMFS4 [TQOB],60,20220901,170000,99.301000,99.378000,99.300000,99.300000,306.000000
SU26219RMFS4 [TQOB],60,20220901,180000,99.349000,99.350000,99.300000,99.300000,7016.000000
SU26219RMFS4 [TQOB],60,20220902,090000,99.537000,99.537000,99.537000,99.537000,1.000000
SU26219RMFS4 [TQOB],60,20220902,100000,99.538000,99.632000,99.301000,99.586000,694.000000
SU26219RMFS4 [TQOB],60,20220902,110000,99.498000,99.897000,99.497000,99.665000,14461.000000
SU26219RMFS4 [TQOB],60,20220902,120000,99.665000,99.799000,99.602000,99.698000,1034.000000
SU26219RMFS4 [TQOB],60,20220902,130000,99.697000,99.926000,99.628000,99.926000,1973.000000
SU26219RMFS4 [TQOB],60,20220902,140000,99.764000,99.924000,99.698000,99.799000,6683.000000
SU26219RMFS4 [TQOB],60,20220902,150000,99.799000,99.925000,99.731000,99.806000,1503.000000
SU26219RMFS4 [TQOB],60,20220902,160000,99.899000,99.927000,99.888000,99.897000,38619.000000
SU26219RMFS4 [TQOB],60,20220902,170000,99.900000,99.900000,99.783000,99.900000,41673.000000
SU26219RMFS4 [TQOB],60,20220902,180000,99.902000,99.950000,99.900000,99.950000,7948.000000
SU26219RMFS4 [TQOB],60,20220905,100000,99.980000,100.099000,99.525000,100.000000,1546.000000
SU26219RMFS4 [TQOB],60,20220905,110000,100.098000,100.098000,99.858000,100.082000,224.000000
SU26219RMFS4 [TQOB],60,20220905,120000,100.007000,100.270000,99.960000,100.270000,34098.000000
SU26219RMFS4 [TQOB],60,20220905,130000,100.299000,100.519000,100.111000,100.289000,1036773.000000
SU26219RMFS4 [TQOB],60,20220905,140000,100.287000,100.287000,100.185000,100.202000,1101.000000
SU26219RMFS4 [TQOB],60,20220905,150000,100.202000,100.380000,100.185000,100.200000,243.000000
SU26219RMFS4 [TQOB],60,20220905,160000,100.200000,100.377000,100.200000,100.377000,83.000000
SU26219RMFS4 [TQOB],60,20220905,170000,100.377000,100.377000,100.212000,100.212000,50.000000
SU26219RMFS4 [TQOB],60,20220905,180000,100.172000,100.237000,100.160000,100.237000,157.000000
SU26219RMFS4 [TQOB],60,20220906,100000,99.943000,100.399000,99.943000,100.250000,473.000000
SU26219RMFS4 [TQOB],60,20220906,110000,100.249000,100.249000,100.072000,100.150000,590.000000
SU26219RMFS4 [TQOB],60,20220906,120000,100.149000,100.400000,100.039000,100.380000,5843.000000
SU26219RMFS4 [TQOB],60,20220906,130000,100.380000,100.400000,100.214000,100.380000,1460.000000
SU26219RMFS4 [TQOB],60,20220906,140000,100.386000,100.400000,100.254000,100.386000,152.000000
SU26219RMFS4 [TQOB],60,20220906,150000,100.379000,100.565000,100.200000,100.200000,186928.000000
SU26219RMFS4 [TQOB],60,20220906,160000,100.201000,100.465000,100.200000,100.392000,25508.000000
SU26219RMFS4 [TQOB],60,20220906,170000,100.314000,100.314000,100.200000,100.200000,11428.000000
SU26219RMFS4 [TQOB],60,20220906,180000,100.220000,100.345000,100.220000,100.345000,326.000000
SU26219RMFS4 [TQOB],60,20220907,090000,100.622000,100.622000,100.622000,100.622000,20.000000
SU26219RMFS4 [TQOB],60,20220907,100000,100.600000,100.600000,100.000000,100.288000,351936.000000
SU26219RMFS4 [TQOB],60,20220907,110000,100.275000,100.275000,100.000000,100.049000,826299.000000
SU26219RMFS4 [TQOB],60,20220907,120000,100.049000,100.244000,100.049000,100.080000,51304.000000
SU26219RMFS4 [TQOB],60,20220907,130000,100.051000,100.249000,100.051000,100.195000,516.000000
SU26219RMFS4 [TQOB],60,20220907,140000,100.238000,100.238000,100.093000,100.198000,17.000000
SU26219RMFS4 [TQOB],60,20220907,150000,100.094000,100.192000,100.093000,100.184000,144.000000
SU26219RMFS4 [TQOB],60,20220907,160000,100.184000,100.185000,100.032000,100.032000,118.000000
SU26219RMFS4 [TQOB],60,20220907,170000,100.162000,100.200000,100.002000,100.139000,1723.000000
SU26219RMFS4 [TQOB],60,20220907,180000,100.126000,100.126000,100.002000,100.002000,88.000000
SU26219RMFS4 [TQOB],60,20220908,100000,100.002000,100.172000,100.001000,100.115000,649.000000
SU26219RMFS4 [TQOB],60,20220908,110000,100.142000,100.160000,100.093000,100.155000,29.000000
SU26219RMFS4 [TQOB],60,20220908,120000,100.160000,100.160000,99.850000,99.988000,12954.000000
SU26219RMFS4 [TQOB],60,20220908,130000,100.000000,100.000000,100.000000,100.000000,262.000000
SU26219RMFS4 [TQOB],60,20220908,140000,99.983000,100.104000,99.981000,100.076000,76.000000
SU26219RMFS4 [TQOB],60,20220908,150000,100.002000,100.084000,100.002000,100.076000,40.000000
SU26219RMFS4 [TQOB],60,20220908,160000,100.075000,100.077000,100.000000,100.063000,95.000000
SU26219RMFS4 [TQOB],60,20220908,170000,100.063000,100.084000,99.980000,99.980000,1905.000000
SU26219RMFS4 [TQOB],60,20220908,180000,100.000000,100.029000,99.850000,100.029000,15422.000000
SU26219RMFS4 [TQOB],60,20220909,090000,100.027000,100.027000,100.027000,100.027000,1.000000
SU26219RMFS4 [TQOB],60,20220909,100000,99.777000,100.024000,99.303000,99.893000,129.000000
SU26219RMFS4 [TQOB],60,20220909,110000,99.898000,99.992000,99.803000,99.895000,360.000000
SU26219RMFS4 [TQOB],60,20220909,120000,99.982000,99.982000,99.798000,99.800000,71465.000000
SU26219RMFS4 [TQOB],60,20220909,130000,99.800000,99.800000,99.701000,99.796000,24.000000
SU26219RMFS4 [TQOB],60,20220909,140000,99.799000,99.800000,99.637000,99.796000,904.000000
SU26219RMFS4 [TQOB],60,20220909,150000,99.796000,99.800000,99.500000,99.770000,1824.000000
SU26219RMFS4 [TQOB],60,20220909,160000,99.775000,99.797000,99.705000,99.768000,92.000000
SU26219RMFS4 [TQOB],60,20220909,170000,99.768000,99.770000,99.670000,99.765000,81716.000000
SU26219RMFS4 [TQOB],60,20220909,180000,99.763000,99.765000,99.700000,99.764000,51.000000
SU26219RMFS4 [TQOB],60,20220912,100000,99.800000,100.028000,99.714000,100.028000,501.000000
SU26219RMFS4 [TQOB],60,20220912,110000,100.028000,100.052000,99.704000,99.722000,10243.000000
SU26219RMFS4 [TQOB],60,20220912,120000,99.799000,99.800000,99.726000,99.735000,80.000000
SU26219RMFS4 [TQOB],60,20220912,130000,99.727000,99.984000,99.706000,99.791000,218652.000000
SU26219RMFS4 [TQOB],60,20220912,140000,99.791000,99.800000,99.716000,99.799000,1461.000000
SU26219RMFS4 [TQOB],60,20220912,150000,99.799000,99.800000,99.735000,99.800000,12282.000000
SU26219RMFS4 [TQOB],60,20220912,160000,99.800000,99.800000,99.736000,99.799000,3694.000000
SU26219RMFS4 [TQOB],60,20220912,170000,99.799000,99.799000,99.736000,99.799000,39.000000
SU26219RMFS4 [TQOB],60,20220912,180000,99.798000,99.896000,99.660000,99.896000,34832.000000
SU26219RMFS4 [TQOB],60,20220912,190000,99.662000,99.988000,99.662000,99.988000,4.000000
SU26219RMFS4 [TQOB],60,20220912,200000,99.988000,99.990000,99.988000,99.990000,61.000000
SU26219RMFS4 [TQOB],60,20220912,210000,100.029000,100.030000,100.029000,100.030000,95.000000
SU26219RMFS4 [TQOB],60,20220912,220000,99.863000,100.031000,99.863000,100.031000,13.000000
SU26219RMFS4 [TQOB],60,20220912,230000,99.880000,99.880000,99.880000,99.880000,2.000000
SU26219RMFS4 [TQOB],60,20220913,100000,99.998000,99.998000,99.800000,99.800000,1425.000000
SU26219RMFS4 [TQOB],60,20220913,110000,99.800000,99.803000,99.751000,99.803000,39167.000000
SU26219RMFS4 [TQOB],60,20220913,120000,99.803000,99.813000,99.769000,99.770000,50399.000000
SU26219RMFS4 [TQOB],60,20220913,130000,99.770000,99.770000,99.750000,99.750000,83623.000000
SU26219RMFS4 [TQOB],60,20220913,140000,99.770000,99.770000,99.710000,99.764000,273.000000
SU26219RMFS4 [TQOB],60,20220913,150000,99.764000,99.765000,99.640000,99.641000,77275.000000
SU26219RMFS4 [TQOB],60,20220913,160000,99.640000,99.650000,99.640000,99.650000,164.000000
SU26219RMFS4 [TQOB],60,20220913,170000,99.650000,99.650000,99.609000,99.639000,611.000000
SU26219RMFS4 [TQOB],60,20220913,180000,99.639000,99.650000,99.600000,99.650000,6335.000000
SU26219RMFS4 [TQOB],60,20220913,190000,99.814000,99.814000,99.625000,99.769000,5.000000
SU26219RMFS4 [TQOB],60,20220913,200000,99.770000,99.860000,99.600000,99.816000,35.000000
SU26219RMFS4 [TQOB],60,20220913,210000,99.808000,99.858000,99.601000,99.856000,23.000000
SU26219RMFS4 [TQOB],60,20220913,230000,99.612000,99.782000,99.611000,99.782000,39.000000
SU26219RMFS4 [TQOB],60,20220914,090000,100.195000,100.195000,100.195000,100.195000,1.000000
SU26219RMFS4 [TQOB],60,20220914,100000,99.811000,99.901000,99.550000,99.900000,29813.000000
SU26219RMFS4 [TQOB],60,20220914,110000,99.958000,99.962000,99.801000,99.962000,21488.000000
SU26219RMFS4 [TQOB],60,20220914,120000,99.962000,99.962000,99.813000,99.962000,4428.000000
SU26219RMFS4 [TQOB],60,20220914,130000,99.962000,99.962000,99.756000,99.800000,2717.000000
SU26219RMFS4 [TQOB],60,20220914,140000,99.757000,99.962000,99.751000,99.962000,737.000000
SU26219RMFS4 [TQOB],60,20220914,150000,99.950000,99.962000,99.730000,99.730000,3447.000000
SU26219RMFS4 [TQOB],60,20220914,160000,99.730000,99.945000,99.709000,99.878000,49380.000000
SU26219RMFS4 [TQOB],60,20220914,170000,99.820000,99.820000,99.741000,99.813000,290.000000
SU26219RMFS4 [TQOB],60,20220914,180000,99.813000,99.967000,99.800000,99.966000,192.000000
SU26219RMFS4 [TQOB],60,20220914,190000,100.076000,100.076000,99.947000,99.957000,51.000000
SU26219RMFS4 [TQOB],60,20220914,200000,99.954000,99.965000,99.700000,99.700000,1493.000000
