<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26234RMFS3 [TQOB],60,20230504,100000,92.990000,92.998000,92.881000,92.996000,582.000000
SU26234RMFS3 [TQOB],60,20230504,110000,92.996000,92.997000,92.961000,92.992000,2900.000000
SU26234RMFS3 [TQOB],60,20230504,120000,92.990000,92.992000,92.960000,92.985000,4943.000000
SU26234RMFS3 [TQOB],60,20230504,130000,92.985000,92.985000,92.984000,92.985000,302.000000
SU26234RMFS3 [TQOB],60,20230504,140000,92.985000,92.994000,92.950000,92.955000,141862.000000
SU26234RMFS3 [TQOB],60,20230504,150000,92.955000,92.955000,92.950000,92.950000,16088.000000
SU26234RMFS3 [TQOB],60,20230504,160000,92.955000,92.965000,92.950000,92.963000,5055.000000
SU26234RMFS3 [TQOB],60,20230504,170000,92.951000,92.963000,92.905000,92.950000,266.000000
SU26234RMFS3 [TQOB],60,20230504,180000,92.950000,92.963000,92.906000,92.930000,101131.000000
SU26234RMFS3 [TQOB],60,20230504,190000,92.998000,92.999000,92.877000,92.999000,506.000000
SU26234RMFS3 [TQOB],60,20230504,200000,92.998000,92.999000,92.986000,92.986000,95.000000
SU26234RMFS3 [TQOB],60,20230504,210000,92.998000,92.999000,92.990000,92.990000,29.000000
SU26234RMFS3 [TQOB],60,20230504,220000,92.985000,92.999000,92.985000,92.999000,82.000000
SU26234RMFS3 [TQOB],60,20230504,230000,92.999000,92.999000,92.999000,92.999000,1.000000
SU26234RMFS3 [TQOB],60,20230505,090000,92.999000,92.999000,92.999000,92.999000,10.000000
SU26234RMFS3 [TQOB],60,20230505,100000,92.902000,92.999000,92.878000,92.975000,4886.000000
SU26234RMFS3 [TQOB],60,20230505,110000,92.974000,92.980000,92.887000,92.888000,503.000000
SU26234RMFS3 [TQOB],60,20230505,120000,92.889000,92.990000,92.883000,92.887000,2784.000000
SU26234RMFS3 [TQOB],60,20230505,130000,92.951000,92.990000,92.951000,92.990000,29022.000000
SU26234RMFS3 [TQOB],60,20230505,140000,92.966000,92.990000,92.966000,92.990000,267.000000
SU26234RMFS3 [TQOB],60,20230505,150000,92.990000,93.050000,92.975000,93.035000,47286.000000
SU26234RMFS3 [TQOB],60,20230505,160000,93.035000,93.035000,92.977000,93.025000,317.000000
SU26234RMFS3 [TQOB],60,20230505,170000,93.025000,93.025000,92.966000,93.025000,1541.000000
SU26234RMFS3 [TQOB],60,20230505,180000,93.025000,93.025000,92.968000,93.025000,468.000000
SU26234RMFS3 [TQOB],60,20230505,190000,93.025000,93.113000,92.968000,92.970000,40.000000
SU26234RMFS3 [TQOB],60,20230505,200000,93.094000,93.095000,92.974000,93.094000,72.000000
SU26234RMFS3 [TQOB],60,20230505,210000,93.008000,93.094000,92.984000,93.093000,44.000000
SU26234RMFS3 [TQOB],60,20230505,220000,92.976000,93.094000,92.976000,93.094000,6.000000
SU26234RMFS3 [TQOB],60,20230505,230000,92.973000,93.094000,92.970000,92.971000,67.000000
SU26234RMFS3 [TQOB],60,20230508,090000,92.971000,92.971000,92.971000,92.971000,1.000000
SU26234RMFS3 [TQOB],60,20230508,100000,92.971000,93.187000,92.882000,93.049000,540.000000
SU26234RMFS3 [TQOB],60,20230508,110000,92.943000,93.050000,92.942000,93.048000,84.000000
SU26234RMFS3 [TQOB],60,20230508,120000,93.048000,93.048000,93.000000,93.048000,629.000000
SU26234RMFS3 [TQOB],60,20230508,130000,93.043000,93.048000,92.961000,93.002000,131.000000
SU26234RMFS3 [TQOB],60,20230508,140000,93.002000,93.048000,92.963000,93.045000,419.000000
SU26234RMFS3 [TQOB],60,20230508,150000,93.048000,93.050000,92.960000,92.960000,393.000000
SU26234RMFS3 [TQOB],60,20230508,160000,93.049000,93.049000,92.960000,93.049000,32.000000
SU26234RMFS3 [TQOB],60,20230508,170000,92.960000,93.050000,92.952000,93.050000,176.000000
SU26234RMFS3 [TQOB],60,20230508,180000,93.050000,93.050000,93.050000,93.050000,39.000000
SU26234RMFS3 [TQOB],60,20230508,190000,92.881000,93.176000,92.881000,92.950000,53.000000
SU26234RMFS3 [TQOB],60,20230508,200000,93.175000,93.179000,92.953000,93.179000,132.000000
SU26234RMFS3 [TQOB],60,20230508,210000,93.179000,93.179000,93.179000,93.179000,2.000000
SU26234RMFS3 [TQOB],60,20230508,220000,93.179000,93.179000,92.962000,92.962000,15.000000
SU26234RMFS3 [TQOB],60,20230508,230000,92.991000,93.130000,92.963000,93.130000,72.000000
SU26234RMFS3 [TQOB],60,20230510,090000,93.138000,93.138000,93.138000,93.138000,3.000000
SU26234RMFS3 [TQOB],60,20230510,100000,93.138000,93.138000,92.967000,93.044000,2006.000000
SU26234RMFS3 [TQOB],60,20230510,110000,93.044000,93.044000,92.976000,92.983000,482.000000
SU26234RMFS3 [TQOB],60,20230510,120000,92.983000,93.049000,92.970000,93.001000,24264.000000
SU26234RMFS3 [TQOB],60,20230510,130000,93.048000,93.049000,92.853000,92.995000,26519.000000
SU26234RMFS3 [TQOB],60,20230510,140000,92.993000,93.000000,92.951000,92.996000,44876.000000
SU26234RMFS3 [TQOB],60,20230510,150000,92.996000,92.999000,92.970000,92.995000,24284.000000
SU26234RMFS3 [TQOB],60,20230510,160000,92.992000,92.999000,92.974000,92.998000,38612.000000
SU26234RMFS3 [TQOB],60,20230510,170000,92.976000,92.998000,92.900000,92.996000,14295.000000
SU26234RMFS3 [TQOB],60,20230510,180000,92.996000,92.999000,92.934000,92.999000,11044.000000
SU26234RMFS3 [TQOB],60,20230510,190000,93.046000,93.048000,93.039000,93.047000,214.000000
SU26234RMFS3 [TQOB],60,20230510,200000,93.046000,93.047000,92.850000,93.044000,953.000000
SU26234RMFS3 [TQOB],60,20230510,210000,93.044000,93.048000,92.906000,93.047000,135.000000
SU26234RMFS3 [TQOB],60,20230510,220000,93.047000,93.047000,92.951000,93.047000,87.000000
SU26234RMFS3 [TQOB],60,20230510,230000,93.047000,93.047000,93.047000,93.047000,1.000000
SU26234RMFS3 [TQOB],60,20230511,090000,93.047000,93.047000,93.047000,93.047000,3.000000
SU26234RMFS3 [TQOB],60,20230511,100000,93.047000,93.047000,92.800000,93.000000,54933.000000
SU26234RMFS3 [TQOB],60,20230511,110000,92.972000,92.999000,92.804000,92.885000,5555.000000
SU26234RMFS3 [TQOB],60,20230511,120000,92.900000,92.900000,92.880000,92.882000,435.000000
SU26234RMFS3 [TQOB],60,20230511,130000,92.900000,92.900000,92.881000,92.881000,228.000000
SU26234RMFS3 [TQOB],60,20230511,140000,92.900000,92.982000,92.881000,92.900000,654.000000
SU26234RMFS3 [TQOB],60,20230511,150000,92.890000,92.900000,92.880000,92.900000,217.000000
SU26234RMFS3 [TQOB],60,20230511,160000,92.957000,92.983000,92.957000,92.972000,9544.000000
SU26234RMFS3 [TQOB],60,20230511,170000,92.963000,92.972000,92.842000,92.968000,4232.000000
SU26234RMFS3 [TQOB],60,20230511,180000,92.971000,92.997000,92.970000,92.970000,3231.000000
SU26234RMFS3 [TQOB],60,20230511,190000,93.008000,93.048000,93.008000,93.045000,234.000000
SU26234RMFS3 [TQOB],60,20230511,200000,93.044000,93.046000,93.029000,93.046000,39.000000
SU26234RMFS3 [TQOB],60,20230511,210000,93.046000,93.048000,93.046000,93.048000,98.000000
SU26234RMFS3 [TQOB],60,20230511,220000,93.047000,93.047000,92.886000,93.004000,199.000000
SU26234RMFS3 [TQOB],60,20230511,230000,93.004000,93.004000,92.905000,93.004000,13.000000
SU26234RMFS3 [TQOB],60,20230512,090000,93.003000,93.003000,93.003000,93.003000,64.000000
SU26234RMFS3 [TQOB],60,20230512,100000,92.884000,93.002000,92.884000,92.957000,1484.000000
SU26234RMFS3 [TQOB],60,20230512,110000,92.998000,92.998000,92.900000,92.959000,14143.000000
SU26234RMFS3 [TQOB],60,20230512,120000,92.959000,92.960000,92.841000,92.960000,8841.000000
SU26234RMFS3 [TQOB],60,20230512,130000,92.960000,92.960000,92.851000,92.939000,4401.000000
SU26234RMFS3 [TQOB],60,20230512,140000,92.938000,92.938000,92.774000,92.774000,14590.000000
SU26234RMFS3 [TQOB],60,20230512,150000,92.880000,92.900000,92.787000,92.810000,82.000000
SU26234RMFS3 [TQOB],60,20230512,160000,92.894000,92.900000,92.810000,92.890000,596.000000
SU26234RMFS3 [TQOB],60,20230512,170000,92.891000,92.900000,92.800000,92.815000,4182.000000
SU26234RMFS3 [TQOB],60,20230512,180000,92.814000,92.899000,92.814000,92.898000,460.000000
SU26234RMFS3 [TQOB],60,20230512,190000,92.992000,92.994000,92.838000,92.994000,54.000000
SU26234RMFS3 [TQOB],60,20230512,200000,92.993000,92.994000,92.903000,92.994000,19.000000
SU26234RMFS3 [TQOB],60,20230512,210000,92.994000,92.994000,92.994000,92.994000,90.000000
SU26234RMFS3 [TQOB],60,20230512,220000,92.994000,92.994000,92.994000,92.994000,17.000000
SU26234RMFS3 [TQOB],60,20230512,230000,92.994000,92.994000,92.994000,92.994000,23.000000
SU26234RMFS3 [TQOB],60,20230515,090000,92.992000,92.992000,92.992000,92.992000,74.000000
SU26234RMFS3 [TQOB],60,20230515,100000,92.991000,92.991000,92.734000,92.833000,480.000000
SU26234RMFS3 [TQOB],60,20230515,110000,92.835000,92.899000,92.833000,92.898000,1113.000000
SU26234RMFS3 [TQOB],60,20230515,120000,92.898000,92.899000,92.833000,92.895000,803.000000
SU26234RMFS3 [TQOB],60,20230515,130000,92.895000,92.895000,92.839000,92.847000,354.000000
SU26234RMFS3 [TQOB],60,20230515,140000,92.894000,92.895000,92.750000,92.770000,11677.000000
SU26234RMFS3 [TQOB],60,20230515,150000,92.848000,92.895000,92.735000,92.751000,2373.000000
SU26234RMFS3 [TQOB],60,20230515,160000,92.891000,92.899000,92.735000,92.889000,32471.000000
SU26234RMFS3 [TQOB],60,20230515,170000,92.889000,92.890000,92.735000,92.870000,386.000000
SU26234RMFS3 [TQOB],60,20230515,180000,92.882000,92.888000,92.803000,92.888000,341.000000
SU26234RMFS3 [TQOB],60,20230515,190000,92.986000,92.986000,92.793000,92.898000,49.000000
SU26234RMFS3 [TQOB],60,20230515,200000,92.898000,92.900000,92.869000,92.899000,265.000000
SU26234RMFS3 [TQOB],60,20230515,210000,92.899000,92.900000,92.801000,92.801000,496.000000
SU26234RMFS3 [TQOB],60,20230515,220000,92.899000,92.900000,92.899000,92.900000,31.000000
SU26234RMFS3 [TQOB],60,20230515,230000,92.900000,92.900000,92.900000,92.900000,18.000000
SU26234RMFS3 [TQOB],60,20230516,090000,92.791000,92.791000,92.791000,92.791000,13.000000
SU26234RMFS3 [TQOB],60,20230516,100000,92.992000,92.992000,92.787000,92.787000,4026.000000
SU26234RMFS3 [TQOB],60,20230516,110000,92.890000,92.900000,92.792000,92.850000,8808.000000
SU26234RMFS3 [TQOB],60,20230516,120000,92.850000,92.850000,92.785000,92.799000,276.000000
SU26234RMFS3 [TQOB],60,20230516,130000,92.798000,92.799000,92.785000,92.799000,5379.000000
SU26234RMFS3 [TQOB],60,20230516,140000,92.798000,92.799000,92.750000,92.770000,19797.000000
SU26234RMFS3 [TQOB],60,20230516,150000,92.750000,92.770000,92.700000,92.768000,2124.000000
SU26234RMFS3 [TQOB],60,20230516,160000,92.768000,92.800000,92.708000,92.708000,125516.000000
SU26234RMFS3 [TQOB],60,20230516,170000,92.708000,92.898000,92.703000,92.761000,19459.000000
SU26234RMFS3 [TQOB],60,20230516,180000,92.762000,92.795000,92.760000,92.795000,559.000000
SU26234RMFS3 [TQOB],60,20230516,190000,92.700000,92.983000,92.601000,92.900000,235.000000
SU26234RMFS3 [TQOB],60,20230516,200000,92.897000,92.931000,92.731000,92.901000,144.000000
SU26234RMFS3 [TQOB],60,20230516,210000,92.892000,92.901000,92.892000,92.896000,28.000000
SU26234RMFS3 [TQOB],60,20230516,220000,92.744000,92.898000,92.730000,92.897000,21.000000
SU26234RMFS3 [TQOB],60,20230516,230000,92.901000,92.902000,92.901000,92.901000,7.000000
SU26234RMFS3 [TQOB],60,20230517,090000,92.731000,92.731000,92.731000,92.731000,5.000000
SU26234RMFS3 [TQOB],60,20230517,100000,92.730000,92.978000,92.730000,92.796000,52028.000000
SU26234RMFS3 [TQOB],60,20230517,110000,92.796000,92.796000,92.637000,92.737000,221645.000000
SU26234RMFS3 [TQOB],60,20230517,120000,92.732000,92.760000,92.732000,92.745000,13283.000000
SU26234RMFS3 [TQOB],60,20230517,130000,92.760000,92.760000,92.745000,92.745000,10609.000000
SU26234RMFS3 [TQOB],60,20230517,140000,92.760000,92.760000,92.669000,92.702000,89572.000000
SU26234RMFS3 [TQOB],60,20230517,150000,92.756000,92.760000,92.751000,92.756000,200091.000000
SU26234RMFS3 [TQOB],60,20230517,160000,92.760000,92.765000,92.640000,92.762000,1395.000000
SU26234RMFS3 [TQOB],60,20230517,170000,92.763000,92.765000,92.600000,92.764000,10543.000000
SU26234RMFS3 [TQOB],60,20230517,180000,92.694000,92.768000,92.694000,92.762000,192.000000
SU26234RMFS3 [TQOB],60,20230517,190000,92.762000,92.891000,92.696000,92.836000,118.000000
SU26234RMFS3 [TQOB],60,20230517,200000,92.835000,92.836000,92.695000,92.809000,379.000000
SU26234RMFS3 [TQOB],60,20230517,210000,92.810000,92.829000,92.704000,92.829000,43.000000
SU26234RMFS3 [TQOB],60,20230517,220000,92.828000,92.831000,92.828000,92.831000,31.000000
SU26234RMFS3 [TQOB],60,20230517,230000,92.724000,92.828000,92.721000,92.721000,26.000000
SU26234RMFS3 [TQOB],60,20230518,090000,92.897000,92.897000,92.897000,92.897000,6.000000
SU26234RMFS3 [TQOB],60,20230518,100000,92.720000,92.894000,92.694000,92.702000,56855.000000
SU26234RMFS3 [TQOB],60,20230518,110000,92.823000,92.824000,92.713000,92.770000,21903.000000
SU26234RMFS3 [TQOB],60,20230518,120000,92.770000,92.797000,92.738000,92.790000,18250.000000
SU26234RMFS3 [TQOB],60,20230518,130000,92.789000,92.790000,92.750000,92.752000,428.000000
SU26234RMFS3 [TQOB],60,20230518,140000,92.751000,92.878000,92.743000,92.746000,1989.000000
SU26234RMFS3 [TQOB],60,20230518,150000,92.750000,92.842000,92.746000,92.838000,374.000000
SU26234RMFS3 [TQOB],60,20230518,160000,92.838000,92.900000,92.745000,92.899000,8614.000000
SU26234RMFS3 [TQOB],60,20230518,170000,92.898000,92.898000,92.801000,92.898000,1217.000000
SU26234RMFS3 [TQOB],60,20230518,180000,92.898000,92.900000,92.889000,92.897000,1705.000000
SU26234RMFS3 [TQOB],60,20230518,190000,92.937000,92.937000,92.822000,92.907000,19.000000
SU26234RMFS3 [TQOB],60,20230518,200000,92.850000,92.900000,92.821000,92.899000,267.000000
SU26234RMFS3 [TQOB],60,20230518,210000,92.899000,92.899000,92.775000,92.775000,22.000000
SU26234RMFS3 [TQOB],60,20230518,220000,92.849000,92.849000,92.745000,92.776000,1063.000000
SU26234RMFS3 [TQOB],60,20230518,230000,92.775000,92.775000,92.775000,92.775000,3.000000
SU26234RMFS3 [TQOB],60,20230519,090000,92.985000,92.985000,92.985000,92.985000,13.000000
SU26234RMFS3 [TQOB],60,20230519,100000,92.983000,92.985000,92.778000,92.898000,1710.000000
SU26234RMFS3 [TQOB],60,20230519,110000,92.898000,92.900000,92.829000,92.889000,4437.000000
SU26234RMFS3 [TQOB],60,20230519,120000,92.889000,92.890000,92.830000,92.836000,481.000000
SU26234RMFS3 [TQOB],60,20230519,130000,92.836000,92.947000,92.836000,92.946000,1026.000000
SU26234RMFS3 [TQOB],60,20230519,140000,92.855000,92.947000,92.852000,92.934000,2160.000000
SU26234RMFS3 [TQOB],60,20230519,150000,92.945000,93.000000,92.859000,92.997000,56078.000000
SU26234RMFS3 [TQOB],60,20230519,160000,92.997000,93.000000,92.855000,92.950000,35441.000000
SU26234RMFS3 [TQOB],60,20230519,170000,92.950000,92.950000,92.859000,92.950000,402.000000
SU26234RMFS3 [TQOB],60,20230519,180000,92.949000,92.950000,92.880000,92.950000,9657.000000
SU26234RMFS3 [TQOB],60,20230519,190000,93.002000,93.004000,92.907000,92.994000,24.000000
SU26234RMFS3 [TQOB],60,20230519,200000,92.993000,92.994000,92.925000,92.925000,47.000000
SU26234RMFS3 [TQOB],60,20230519,210000,92.926000,92.994000,92.922000,92.994000,26.000000
SU26234RMFS3 [TQOB],60,20230519,220000,92.994000,92.994000,92.994000,92.994000,17.000000
SU26234RMFS3 [TQOB],60,20230519,230000,92.966000,92.994000,92.966000,92.970000,29.000000
SU26234RMFS3 [TQOB],60,20230522,090000,92.990000,92.990000,92.990000,92.990000,17.000000
SU26234RMFS3 [TQOB],60,20230522,100000,92.970000,93.000000,92.900000,92.979000,453.000000
SU26234RMFS3 [TQOB],60,20230522,110000,92.979000,92.979000,92.882000,92.917000,50736.000000
SU26234RMFS3 [TQOB],60,20230522,120000,92.978000,92.979000,92.917000,92.976000,167243.000000
SU26234RMFS3 [TQOB],60,20230522,130000,92.929000,92.977000,92.929000,92.977000,349.000000
SU26234RMFS3 [TQOB],60,20230522,140000,92.930000,92.930000,92.919000,92.920000,1225.000000
SU26234RMFS3 [TQOB],60,20230522,150000,92.925000,92.975000,92.919000,92.974000,203.000000
SU26234RMFS3 [TQOB],60,20230522,160000,92.974000,92.977000,92.926000,92.973000,15736.000000
SU26234RMFS3 [TQOB],60,20230522,170000,92.969000,92.979000,92.929000,92.929000,81623.000000
SU26234RMFS3 [TQOB],60,20230522,180000,92.931000,92.977000,92.926000,92.976000,488.000000
SU26234RMFS3 [TQOB],60,20230522,190000,92.920000,93.070000,92.920000,93.070000,1578.000000
SU26234RMFS3 [TQOB],60,20230522,200000,93.070000,93.070000,92.970000,93.002000,42.000000
SU26234RMFS3 [TQOB],60,20230522,210000,93.070000,93.072000,93.000000,93.005000,48.000000
SU26234RMFS3 [TQOB],60,20230522,220000,93.005000,93.005000,93.005000,93.005000,24.000000
SU26234RMFS3 [TQOB],60,20230522,230000,93.005000,93.071000,93.005000,93.071000,180.000000
SU26234RMFS3 [TQOB],60,20230523,090000,92.979000,92.979000,92.979000,92.979000,4.000000
SU26234RMFS3 [TQOB],60,20230523,100000,92.923000,92.979000,92.921000,92.970000,1053.000000
SU26234RMFS3 [TQOB],60,20230523,110000,92.970000,92.970000,92.940000,92.964000,4150.000000
SU26234RMFS3 [TQOB],60,20230523,120000,92.964000,92.964000,92.940000,92.945000,2116.000000
SU26234RMFS3 [TQOB],60,20230523,130000,92.945000,92.959000,92.940000,92.959000,5334.000000
SU26234RMFS3 [TQOB],60,20230523,140000,92.959000,92.999000,92.941000,92.989000,106216.000000
SU26234RMFS3 [TQOB],60,20230523,150000,92.988000,92.988000,92.941000,92.979000,4320.000000
SU26234RMFS3 [TQOB],60,20230523,160000,92.979000,92.980000,92.921000,92.939000,2779.000000
SU26234RMFS3 [TQOB],60,20230523,170000,92.939000,92.939000,92.919000,92.929000,25729.000000
SU26234RMFS3 [TQOB],60,20230523,180000,92.928000,92.929000,92.919000,92.919000,335.000000
SU26234RMFS3 [TQOB],60,20230523,190000,92.928000,92.988000,92.920000,92.920000,33.000000
SU26234RMFS3 [TQOB],60,20230523,200000,92.988000,92.988000,92.920000,92.985000,30.000000
SU26234RMFS3 [TQOB],60,20230523,210000,92.984000,92.988000,92.928000,92.988000,6.000000
SU26234RMFS3 [TQOB],60,20230523,220000,92.988000,92.988000,92.919000,92.919000,149.000000
SU26234RMFS3 [TQOB],60,20230523,230000,92.901000,92.987000,92.900000,92.987000,50.000000
SU26234RMFS3 [TQOB],60,20230524,090000,92.979000,92.979000,92.979000,92.979000,2.000000
SU26234RMFS3 [TQOB],60,20230524,100000,92.777000,92.979000,92.777000,92.951000,1338.000000
SU26234RMFS3 [TQOB],60,20230524,110000,92.942000,92.952000,92.854000,92.951000,458.000000
SU26234RMFS3 [TQOB],60,20230524,120000,92.903000,92.956000,92.854000,92.854000,4492.000000
SU26234RMFS3 [TQOB],60,20230524,130000,92.870000,92.870000,92.850000,92.853000,291.000000
SU26234RMFS3 [TQOB],60,20230524,140000,92.853000,92.853000,92.845000,92.850000,20706.000000
SU26234RMFS3 [TQOB],60,20230524,150000,92.850000,92.850000,92.827000,92.840000,717.000000
SU26234RMFS3 [TQOB],60,20230524,160000,92.827000,92.840000,92.790000,92.790000,983.000000
SU26234RMFS3 [TQOB],60,20230524,170000,92.830000,92.840000,92.795000,92.840000,265.000000
SU26234RMFS3 [TQOB],60,20230524,180000,92.839000,92.840000,92.790000,92.839000,8225.000000
SU26234RMFS3 [TQOB],60,20230524,190000,92.839000,92.840000,92.759000,92.793000,173.000000
SU26234RMFS3 [TQOB],60,20230524,200000,92.840000,92.840000,92.766000,92.791000,85.000000
SU26234RMFS3 [TQOB],60,20230524,210000,92.791000,92.840000,92.790000,92.839000,45.000000
SU26234RMFS3 [TQOB],60,20230524,220000,92.839000,92.840000,92.839000,92.840000,14.000000
