<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26226RMFS9 [TQOB],60,20231004,200000,90.093000,90.099000,90.090000,90.091000,281.000000
SU26226RMFS9 [TQOB],60,20231004,210000,90.091000,90.112000,90.000000,90.010000,688.000000
SU26226RMFS9 [TQOB],60,20231004,220000,90.112000,90.112000,90.003000,90.111000,49.000000
SU26226RMFS9 [TQOB],60,20231004,230000,90.111000,90.113000,90.016000,90.113000,25.000000
SU26226RMFS9 [TQOB],60,20231005,090000,90.204000,90.204000,90.204000,90.204000,67.000000
SU26226RMFS9 [TQOB],60,20231005,100000,90.204000,90.204000,89.883000,89.949000,2165.000000
SU26226RMFS9 [TQOB],60,20231005,110000,89.949000,89.949000,89.801000,89.850000,113114.000000
SU26226RMFS9 [TQOB],60,20231005,120000,89.850000,89.850000,89.810000,89.850000,1460.000000
SU26226RMFS9 [TQOB],60,20231005,130000,89.849000,89.850000,89.794000,89.800000,12955.000000
SU26226RMFS9 [TQOB],60,20231005,140000,89.800000,89.800000,89.790000,89.790000,37280.000000
SU26226RMFS9 [TQOB],60,20231005,150000,89.790000,89.790000,89.750000,89.750000,7158.000000
SU26226RMFS9 [TQOB],60,20231005,160000,89.750000,89.750000,89.723000,89.750000,2205.000000
SU26226RMFS9 [TQOB],60,20231005,170000,89.749000,89.790000,89.747000,89.750000,85411.000000
SU26226RMFS9 [TQOB],60,20231005,180000,89.749000,89.800000,89.727000,89.799000,1855.000000
SU26226RMFS9 [TQOB],60,20231005,190000,89.799000,89.860000,89.767000,89.857000,940.000000
SU26226RMFS9 [TQOB],60,20231005,200000,89.859000,89.866000,89.800000,89.866000,550.000000
SU26226RMFS9 [TQOB],60,20231005,210000,89.866000,89.871000,89.866000,89.868000,231.000000
SU26226RMFS9 [TQOB],60,20231005,220000,89.872000,89.879000,89.872000,89.879000,515.000000
SU26226RMFS9 [TQOB],60,20231005,230000,89.886000,89.887000,89.850000,89.887000,56.000000
SU26226RMFS9 [TQOB],60,20231006,090000,89.887000,89.887000,89.887000,89.887000,476.000000
SU26226RMFS9 [TQOB],60,20231006,100000,89.900000,89.904000,89.694000,89.748000,183855.000000
SU26226RMFS9 [TQOB],60,20231006,110000,89.705000,89.750000,89.650000,89.749000,245855.000000
SU26226RMFS9 [TQOB],60,20231006,120000,89.749000,89.750000,89.700000,89.750000,7561.000000
SU26226RMFS9 [TQOB],60,20231006,130000,89.750000,89.750000,89.550000,89.651000,268187.000000
SU26226RMFS9 [TQOB],60,20231006,140000,89.650000,89.788000,89.650000,89.782000,60433.000000
SU26226RMFS9 [TQOB],60,20231006,150000,89.783000,89.800000,89.652000,89.680000,1508.000000
SU26226RMFS9 [TQOB],60,20231006,160000,89.781000,89.796000,89.666000,89.784000,5398.000000
SU26226RMFS9 [TQOB],60,20231006,170000,89.783000,89.800000,89.672000,89.799000,786.000000
SU26226RMFS9 [TQOB],60,20231006,180000,89.800000,89.800000,89.700000,89.783000,884.000000
SU26226RMFS9 [TQOB],60,20231006,190000,89.798000,89.859000,89.614000,89.853000,340.000000
SU26226RMFS9 [TQOB],60,20231006,200000,89.809000,89.856000,89.701000,89.856000,142.000000
SU26226RMFS9 [TQOB],60,20231006,210000,89.771000,89.857000,89.613000,89.853000,1528.000000
SU26226RMFS9 [TQOB],60,20231006,220000,89.800000,89.855000,89.800000,89.850000,65.000000
SU26226RMFS9 [TQOB],60,20231006,230000,89.850000,89.850000,89.850000,89.850000,65.000000
SU26226RMFS9 [TQOB],60,20231009,090000,89.868000,89.868000,89.868000,89.868000,330.000000
SU26226RMFS9 [TQOB],60,20231009,100000,89.868000,89.870000,89.740000,89.860000,4545.000000
SU26226RMFS9 [TQOB],60,20231009,110000,89.860000,89.860000,89.775000,89.775000,2483.000000
SU26226RMFS9 [TQOB],60,20231009,120000,89.855000,89.896000,89.776000,89.896000,3262.000000
SU26226RMFS9 [TQOB],60,20231009,130000,89.896000,89.980000,89.750000,89.750000,8283.000000
SU26226RMFS9 [TQOB],60,20231009,140000,89.743000,89.750000,89.650000,89.740000,16941.000000
SU26226RMFS9 [TQOB],60,20231009,150000,89.740000,89.750000,89.600000,89.680000,213256.000000
SU26226RMFS9 [TQOB],60,20231009,160000,89.651000,89.680000,89.570000,89.611000,22492.000000
SU26226RMFS9 [TQOB],60,20231009,170000,89.680000,89.744000,89.600000,89.648000,22446.000000
SU26226RMFS9 [TQOB],60,20231009,180000,89.636000,89.709000,89.609000,89.709000,18790.000000
SU26226RMFS9 [TQOB],60,20231009,190000,89.708000,89.738000,89.708000,89.738000,1054.000000
SU26226RMFS9 [TQOB],60,20231009,200000,89.738000,89.746000,89.717000,89.746000,267.000000
SU26226RMFS9 [TQOB],60,20231009,210000,89.746000,89.749000,89.700000,89.700000,517.000000
SU26226RMFS9 [TQOB],60,20231009,220000,89.700000,89.772000,89.663000,89.772000,980.000000
SU26226RMFS9 [TQOB],60,20231009,230000,89.771000,89.773000,89.771000,89.773000,37.000000
SU26226RMFS9 [TQOB],60,20231010,090000,89.770000,89.770000,89.770000,89.770000,119.000000
SU26226RMFS9 [TQOB],60,20231010,100000,89.769000,89.929000,89.621000,89.890000,9428.000000
SU26226RMFS9 [TQOB],60,20231010,110000,89.916000,89.975000,89.819000,89.839000,8110.000000
SU26226RMFS9 [TQOB],60,20231010,120000,89.819000,89.885000,89.800000,89.829000,3016.000000
SU26226RMFS9 [TQOB],60,20231010,130000,89.829000,89.885000,89.799000,89.832000,10102.000000
SU26226RMFS9 [TQOB],60,20231010,140000,89.879000,89.997000,89.831000,89.997000,2785.000000
SU26226RMFS9 [TQOB],60,20231010,150000,89.998000,90.000000,89.922000,89.998000,2585.000000
SU26226RMFS9 [TQOB],60,20231010,160000,89.970000,90.000000,89.795000,89.996000,5076.000000
SU26226RMFS9 [TQOB],60,20231010,170000,89.996000,90.059000,89.813000,90.059000,16508.000000
SU26226RMFS9 [TQOB],60,20231010,180000,90.059000,90.144000,89.850000,90.047000,23711.000000
SU26226RMFS9 [TQOB],60,20231010,190000,90.050000,90.095000,90.049000,90.094000,1642.000000
SU26226RMFS9 [TQOB],60,20231010,200000,90.095000,90.101000,90.085000,90.101000,236.000000
SU26226RMFS9 [TQOB],60,20231010,210000,90.101000,90.106000,90.100000,90.106000,221.000000
SU26226RMFS9 [TQOB],60,20231010,220000,90.106000,90.112000,90.100000,90.112000,474.000000
SU26226RMFS9 [TQOB],60,20231010,230000,90.111000,90.113000,90.100000,90.113000,36.000000
SU26226RMFS9 [TQOB],60,20231011,090000,90.113000,90.113000,90.113000,90.113000,30.000000
SU26226RMFS9 [TQOB],60,20231011,100000,90.297000,90.372000,90.027000,90.162000,14597.000000
SU26226RMFS9 [TQOB],60,20231011,110000,90.163000,90.180000,90.000000,90.169000,139199.000000
SU26226RMFS9 [TQOB],60,20231011,120000,90.168000,90.169000,90.040000,90.120000,1930.000000
SU26226RMFS9 [TQOB],60,20231011,130000,90.120000,90.120000,90.000000,90.050000,29010.000000
SU26226RMFS9 [TQOB],60,20231011,140000,90.050000,90.050000,89.974000,90.050000,8735.000000
SU26226RMFS9 [TQOB],60,20231011,150000,90.050000,90.125000,90.000000,90.110000,13526.000000
SU26226RMFS9 [TQOB],60,20231011,160000,90.123000,90.150000,90.113000,90.125000,9571.000000
SU26226RMFS9 [TQOB],60,20231011,170000,90.124000,90.125000,89.930000,90.100000,8869.000000
SU26226RMFS9 [TQOB],60,20231011,180000,90.100000,90.100000,89.930000,90.090000,2042.000000
SU26226RMFS9 [TQOB],60,20231011,190000,90.090000,90.090000,89.932000,90.000000,1587.000000
SU26226RMFS9 [TQOB],60,20231011,200000,89.989000,89.989000,89.770000,89.928000,14239.000000
SU26226RMFS9 [TQOB],60,20231011,210000,89.928000,90.077000,89.910000,90.076000,770.000000
SU26226RMFS9 [TQOB],60,20231011,220000,90.076000,90.080000,90.000000,90.080000,534.000000
SU26226RMFS9 [TQOB],60,20231011,230000,90.080000,90.452000,90.080000,90.406000,11510.000000
SU26226RMFS9 [TQOB],60,20231012,090000,90.407000,90.407000,90.407000,90.407000,118.000000
SU26226RMFS9 [TQOB],60,20231012,100000,90.407000,90.407000,89.935000,90.075000,27138.000000
SU26226RMFS9 [TQOB],60,20231012,110000,89.990000,90.080000,89.989000,90.051000,2133.000000
SU26226RMFS9 [TQOB],60,20231012,120000,90.060000,90.180000,89.963000,90.177000,174851.000000
SU26226RMFS9 [TQOB],60,20231012,130000,90.101000,90.180000,90.101000,90.151000,10870.000000
SU26226RMFS9 [TQOB],60,20231012,140000,90.169000,90.169000,90.064000,90.162000,4828.000000
SU26226RMFS9 [TQOB],60,20231012,150000,90.168000,90.168000,90.075000,90.150000,1941.000000
SU26226RMFS9 [TQOB],60,20231012,160000,90.151000,90.169000,90.050000,90.050000,6391.000000
SU26226RMFS9 [TQOB],60,20231012,170000,90.050000,90.100000,89.990000,90.094000,38635.000000
SU26226RMFS9 [TQOB],60,20231012,180000,90.094000,90.095000,89.820000,89.975000,270564.000000
SU26226RMFS9 [TQOB],60,20231012,190000,90.158000,90.158000,89.976000,90.050000,514.000000
SU26226RMFS9 [TQOB],60,20231012,200000,90.061000,90.082000,90.000000,90.058000,638.000000
SU26226RMFS9 [TQOB],60,20231012,210000,90.058000,90.160000,90.054000,90.159000,446.000000
SU26226RMFS9 [TQOB],60,20231012,220000,90.159000,90.297000,90.159000,90.297000,312.000000
SU26226RMFS9 [TQOB],60,20231012,230000,90.249000,90.249000,90.184000,90.200000,75.000000
SU26226RMFS9 [TQOB],60,20231013,090000,89.990000,89.990000,89.990000,89.990000,200.000000
SU26226RMFS9 [TQOB],60,20231013,100000,90.199000,90.273000,90.022000,90.179000,6635.000000
SU26226RMFS9 [TQOB],60,20231013,110000,90.180000,90.190000,90.060000,90.100000,3843.000000
SU26226RMFS9 [TQOB],60,20231013,120000,90.099000,90.100000,89.980000,89.998000,63740.000000
SU26226RMFS9 [TQOB],60,20231013,130000,89.998000,90.068000,89.996000,90.068000,1341.000000
SU26226RMFS9 [TQOB],60,20231013,140000,90.069000,90.069000,89.982000,90.069000,5020.000000
SU26226RMFS9 [TQOB],60,20231013,150000,90.060000,90.069000,90.001000,90.068000,5600.000000
SU26226RMFS9 [TQOB],60,20231013,160000,90.014000,90.069000,90.008000,90.068000,1687.000000
SU26226RMFS9 [TQOB],60,20231013,170000,90.067000,90.090000,90.066000,90.090000,1956.000000
SU26226RMFS9 [TQOB],60,20231013,180000,90.090000,90.090000,89.862000,89.960000,12483.000000
SU26226RMFS9 [TQOB],60,20231013,190000,90.137000,90.182000,89.838000,90.166000,1197.000000
SU26226RMFS9 [TQOB],60,20231013,200000,90.181000,90.202000,90.181000,90.202000,763.000000
SU26226RMFS9 [TQOB],60,20231013,210000,90.202000,90.204000,90.037000,90.193000,441.000000
SU26226RMFS9 [TQOB],60,20231013,220000,90.190000,90.208000,90.106000,90.208000,175.000000
SU26226RMFS9 [TQOB],60,20231013,230000,90.207000,90.209000,90.205000,90.209000,134.000000
SU26226RMFS9 [TQOB],60,20231016,090000,90.289000,90.289000,90.289000,90.289000,108.000000
SU26226RMFS9 [TQOB],60,20231016,100000,90.210000,90.290000,90.027000,90.211000,4244.000000
SU26226RMFS9 [TQOB],60,20231016,110000,90.211000,90.240000,90.144000,90.238000,2968.000000
SU26226RMFS9 [TQOB],60,20231016,120000,90.237000,90.250000,90.230000,90.250000,1499.000000
SU26226RMFS9 [TQOB],60,20231016,130000,90.250000,90.250000,90.230000,90.250000,1961.000000
SU26226RMFS9 [TQOB],60,20231016,140000,90.250000,90.250000,90.210000,90.250000,2737.000000
SU26226RMFS9 [TQOB],60,20231016,150000,90.250000,90.250000,90.233000,90.250000,49544.000000
SU26226RMFS9 [TQOB],60,20231016,160000,90.250000,90.250000,90.230000,90.250000,920.000000
SU26226RMFS9 [TQOB],60,20231016,170000,90.249000,90.250000,90.245000,90.250000,2040.000000
SU26226RMFS9 [TQOB],60,20231016,180000,90.250000,90.400000,90.250000,90.400000,1061.000000
SU26226RMFS9 [TQOB],60,20231016,190000,90.400000,90.450000,90.232000,90.420000,389.000000
SU26226RMFS9 [TQOB],60,20231016,200000,90.419000,90.473000,90.419000,90.473000,867.000000
SU26226RMFS9 [TQOB],60,20231016,210000,90.474000,90.490000,90.324000,90.346000,974.000000
SU26226RMFS9 [TQOB],60,20231016,220000,90.482000,90.490000,90.389000,90.490000,83.000000
SU26226RMFS9 [TQOB],60,20231016,230000,90.491000,90.492000,90.403000,90.492000,76.000000
SU26226RMFS9 [TQOB],60,20231017,090000,90.648000,90.648000,90.648000,90.648000,86.000000
SU26226RMFS9 [TQOB],60,20231017,100000,90.610000,91.223000,90.399000,90.399000,4087.000000
SU26226RMFS9 [TQOB],60,20231017,110000,90.400000,90.400000,90.277000,90.373000,2002.000000
SU26226RMFS9 [TQOB],60,20231017,120000,90.373000,90.380000,90.273000,90.380000,4554.000000
SU26226RMFS9 [TQOB],60,20231017,130000,90.380000,90.380000,90.370000,90.380000,425.000000
SU26226RMFS9 [TQOB],60,20231017,140000,90.380000,90.380000,90.285000,90.378000,3555.000000
SU26226RMFS9 [TQOB],60,20231017,150000,90.378000,90.380000,90.298000,90.380000,1825.000000
SU26226RMFS9 [TQOB],60,20231017,160000,90.380000,90.380000,90.351000,90.380000,5892.000000
SU26226RMFS9 [TQOB],60,20231017,170000,90.380000,90.380000,90.360000,90.370000,1356.000000
SU26226RMFS9 [TQOB],60,20231017,180000,90.370000,90.380000,90.130000,90.249000,33025.000000
SU26226RMFS9 [TQOB],60,20231017,190000,90.268000,90.275000,90.100000,90.273000,341.000000
SU26226RMFS9 [TQOB],60,20231017,200000,90.274000,90.332000,90.121000,90.250000,2185.000000
SU26226RMFS9 [TQOB],60,20231017,210000,90.250000,90.478000,90.237000,90.399000,4005.000000
SU26226RMFS9 [TQOB],60,20231017,220000,90.400000,90.435000,90.323000,90.401000,70.000000
SU26226RMFS9 [TQOB],60,20231017,230000,90.414000,90.414000,90.323000,90.413000,67.000000
SU26226RMFS9 [TQOB],60,20231018,090000,90.400000,90.400000,90.400000,90.400000,5.000000
SU26226RMFS9 [TQOB],60,20231018,100000,90.510000,90.590000,90.108000,90.241000,781.000000
SU26226RMFS9 [TQOB],60,20231018,110000,90.335000,90.350000,90.240000,90.349000,2247.000000
SU26226RMFS9 [TQOB],60,20231018,120000,90.349000,90.349000,90.121000,90.205000,3074.000000
SU26226RMFS9 [TQOB],60,20231018,130000,90.189000,90.190000,90.070000,90.142000,3541.000000
SU26226RMFS9 [TQOB],60,20231018,140000,90.140000,90.210000,90.111000,90.200000,1266.000000
SU26226RMFS9 [TQOB],60,20231018,150000,90.200000,90.249000,90.160000,90.199000,1209.000000
SU26226RMFS9 [TQOB],60,20231018,160000,90.160000,90.198000,89.985000,90.094000,7474.000000
SU26226RMFS9 [TQOB],60,20231018,170000,90.090000,90.100000,89.920000,90.099000,5330.000000
SU26226RMFS9 [TQOB],60,20231018,180000,90.099000,90.100000,89.930000,89.930000,3345.000000
SU26226RMFS9 [TQOB],60,20231018,190000,90.120000,90.121000,89.900000,90.110000,442.000000
SU26226RMFS9 [TQOB],60,20231018,200000,90.105000,90.121000,90.002000,90.121000,121.000000
SU26226RMFS9 [TQOB],60,20231018,210000,90.121000,90.134000,90.051000,90.130000,1067.000000
SU26226RMFS9 [TQOB],60,20231018,220000,90.132000,90.134000,90.100000,90.132000,28.000000
SU26226RMFS9 [TQOB],60,20231018,230000,90.100000,90.126000,90.007000,90.126000,100.000000
SU26226RMFS9 [TQOB],60,20231019,090000,90.135000,90.135000,90.135000,90.135000,3.000000
SU26226RMFS9 [TQOB],60,20231019,100000,90.136000,90.149000,89.900000,90.050000,3948.000000
SU26226RMFS9 [TQOB],60,20231019,110000,90.002000,90.100000,89.821000,90.099000,1653.000000
SU26226RMFS9 [TQOB],60,20231019,120000,90.099000,90.100000,90.050000,90.053000,22585.000000
SU26226RMFS9 [TQOB],60,20231019,130000,90.053000,90.087000,90.000000,90.061000,2276.000000
SU26226RMFS9 [TQOB],60,20231019,140000,90.070000,90.070000,90.000000,90.011000,1952.000000
SU26226RMFS9 [TQOB],60,20231019,150000,90.011000,90.062000,89.903000,90.049000,15227.000000
SU26226RMFS9 [TQOB],60,20231019,160000,90.050000,90.120000,89.822000,90.087000,89726.000000
SU26226RMFS9 [TQOB],60,20231019,170000,90.086000,90.088000,90.000000,90.085000,536.000000
SU26226RMFS9 [TQOB],60,20231019,180000,90.003000,90.100000,90.002000,90.100000,50310.000000
SU26226RMFS9 [TQOB],60,20231019,190000,90.100000,90.159000,89.876000,90.157000,252.000000
SU26226RMFS9 [TQOB],60,20231019,200000,90.156000,90.160000,89.933000,90.160000,86.000000
SU26226RMFS9 [TQOB],60,20231019,210000,90.150000,90.161000,89.900000,90.119000,797.000000
SU26226RMFS9 [TQOB],60,20231019,220000,90.089000,90.150000,89.937000,90.018000,55.000000
SU26226RMFS9 [TQOB],60,20231019,230000,90.155000,90.158000,90.151000,90.156000,68.000000
SU26226RMFS9 [TQOB],60,20231020,090000,90.156000,90.156000,90.156000,90.156000,98.000000
SU26226RMFS9 [TQOB],60,20231020,100000,90.155000,90.156000,89.780000,89.780000,5942.000000
SU26226RMFS9 [TQOB],60,20231020,110000,89.886000,90.044000,89.760000,89.918000,6800.000000
SU26226RMFS9 [TQOB],60,20231020,120000,89.917000,89.919000,89.841000,89.919000,1361.000000
SU26226RMFS9 [TQOB],60,20231020,130000,89.900000,90.006000,89.900000,90.000000,7594.000000
SU26226RMFS9 [TQOB],60,20231020,140000,89.951000,90.050000,89.951000,90.000000,1580.000000
SU26226RMFS9 [TQOB],60,20231020,150000,90.045000,90.049000,90.020000,90.047000,1649.000000
SU26226RMFS9 [TQOB],60,20231020,160000,90.048000,90.050000,89.962000,90.049000,7022.000000
SU26226RMFS9 [TQOB],60,20231020,170000,90.050000,90.050000,89.962000,90.049000,2975.000000
SU26226RMFS9 [TQOB],60,20231020,180000,90.049000,90.050000,89.963000,90.050000,7675.000000
SU26226RMFS9 [TQOB],60,20231020,190000,90.080000,90.089000,90.001000,90.089000,371.000000
SU26226RMFS9 [TQOB],60,20231020,200000,90.090000,90.092000,90.006000,90.092000,188.000000
SU26226RMFS9 [TQOB],60,20231020,210000,90.094000,90.123000,90.085000,90.123000,1097.000000
SU26226RMFS9 [TQOB],60,20231020,220000,90.124000,90.134000,90.124000,90.134000,383.000000
SU26226RMFS9 [TQOB],60,20231020,230000,90.130000,90.135000,90.023000,90.135000,49.000000
SU26226RMFS9 [TQOB],60,20231023,090000,90.158000,90.158000,90.158000,90.158000,11.000000
SU26226RMFS9 [TQOB],60,20231023,100000,90.309000,90.596000,90.000000,90.054000,3291.000000
SU26226RMFS9 [TQOB],60,20231023,110000,90.054000,90.054000,90.003000,90.048000,1307.000000
SU26226RMFS9 [TQOB],60,20231023,120000,90.047000,90.055000,89.960000,90.000000,2114.000000
SU26226RMFS9 [TQOB],60,20231023,130000,90.000000,90.000000,89.961000,89.970000,3103.000000
SU26226RMFS9 [TQOB],60,20231023,140000,89.970000,89.970000,89.911000,89.964000,6593.000000
SU26226RMFS9 [TQOB],60,20231023,150000,89.964000,90.080000,89.920000,90.070000,16116.000000
SU26226RMFS9 [TQOB],60,20231023,160000,90.070000,90.165000,90.050000,90.165000,101413.000000
SU26226RMFS9 [TQOB],60,20231023,170000,90.165000,90.169000,90.105000,90.111000,528.000000
SU26226RMFS9 [TQOB],60,20231023,180000,90.163000,90.165000,90.009000,90.116000,105283.000000
SU26226RMFS9 [TQOB],60,20231023,190000,90.169000,90.170000,90.001000,90.170000,746.000000
SU26226RMFS9 [TQOB],60,20231023,200000,90.170000,90.200000,90.170000,90.200000,1411.000000
SU26226RMFS9 [TQOB],60,20231023,210000,90.170000,90.200000,90.120000,90.200000,780.000000
SU26226RMFS9 [TQOB],60,20231023,220000,90.200000,90.200000,90.155000,90.155000,148.000000
SU26226RMFS9 [TQOB],60,20231023,230000,90.068000,90.199000,90.066000,90.103000,95.000000
SU26226RMFS9 [TQOB],60,20231024,100000,90.160000,90.344000,90.103000,90.293000,34449.000000
SU26226RMFS9 [TQOB],60,20231024,110000,90.292000,90.293000,90.200000,90.272000,3485.000000
SU26226RMFS9 [TQOB],60,20231024,120000,90.275000,90.275000,90.141000,90.150000,4221.000000
SU26226RMFS9 [TQOB],60,20231024,130000,90.145000,90.150000,90.104000,90.139000,1213.000000
SU26226RMFS9 [TQOB],60,20231024,140000,90.139000,90.295000,90.102000,90.141000,11231.000000
SU26226RMFS9 [TQOB],60,20231024,150000,90.252000,90.257000,90.150000,90.224000,1047.000000
SU26226RMFS9 [TQOB],60,20231024,160000,90.220000,90.293000,90.154000,90.246000,16263.000000
SU26226RMFS9 [TQOB],60,20231024,170000,90.247000,90.292000,90.180000,90.289000,100254.000000
SU26226RMFS9 [TQOB],60,20231024,180000,90.289000,90.290000,90.201000,90.290000,1177.000000
SU26226RMFS9 [TQOB],60,20231024,190000,90.293000,90.293000,90.150000,90.293000,739.000000
SU26226RMFS9 [TQOB],60,20231024,200000,90.293000,90.294000,90.154000,90.294000,494.000000
SU26226RMFS9 [TQOB],60,20231024,210000,90.294000,90.294000,90.202000,90.294000,133.000000
SU26226RMFS9 [TQOB],60,20231024,220000,90.205000,90.294000,90.205000,90.294000,49.000000
SU26226RMFS9 [TQOB],60,20231024,230000,90.294000,90.294000,90.294000,90.294000,12.000000
SU26226RMFS9 [TQOB],60,20231025,090000,90.294000,90.294000,90.294000,90.294000,24.000000
SU26226RMFS9 [TQOB],60,20231025,100000,90.294000,90.509000,90.151000,90.253000,2091.000000
SU26226RMFS9 [TQOB],60,20231025,110000,90.261000,90.384000,90.261000,90.338000,2141.000000
SU26226RMFS9 [TQOB],60,20231025,120000,90.338000,90.397000,90.338000,90.339000,658.000000
SU26226RMFS9 [TQOB],60,20231025,130000,90.396000,90.396000,90.340000,90.389000,344.000000
SU26226RMFS9 [TQOB],60,20231025,140000,90.390000,90.390000,90.341000,90.389000,858.000000
SU26226RMFS9 [TQOB],60,20231025,150000,90.389000,90.390000,90.341000,90.375000,982.000000
SU26226RMFS9 [TQOB],60,20231025,160000,90.375000,90.390000,90.372000,90.390000,769.000000
SU26226RMFS9 [TQOB],60,20231025,170000,90.390000,90.394000,90.373000,90.394000,85.000000
SU26226RMFS9 [TQOB],60,20231025,180000,90.373000,90.394000,90.342000,90.394000,350.000000
SU26226RMFS9 [TQOB],60,20231025,190000,90.390000,90.480000,90.302000,90.480000,471.000000
SU26226RMFS9 [TQOB],60,20231025,200000,90.478000,90.532000,90.394000,90.532000,1015.000000
SU26226RMFS9 [TQOB],60,20231025,210000,90.532000,90.532000,90.404000,90.530000,85.000000
SU26226RMFS9 [TQOB],60,20231025,220000,90.531000,90.531000,90.401000,90.500000,56.000000
SU26226RMFS9 [TQOB],60,20231025,230000,90.413000,90.500000,90.400000,90.450000,542.000000
SU26226RMFS9 [TQOB],60,20231026,090000,90.450000,90.450000,90.450000,90.450000,5.000000
SU26226RMFS9 [TQOB],60,20231026,100000,90.450000,90.555000,90.390000,90.391000,1316.000000
SU26226RMFS9 [TQOB],60,20231026,110000,90.391000,90.396000,90.200000,90.396000,10193.000000
