<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26207RMFS9 [TQOB],60,20220825,110000,100.099000,100.230000,100.051000,100.075000,2523.000000
SU26207RMFS9 [TQOB],60,20220825,120000,100.169000,100.169000,100.060000,100.150000,806.000000
SU26207RMFS9 [TQOB],60,20220825,130000,100.136000,100.145000,100.061000,100.065000,947.000000
SU26207RMFS9 [TQOB],60,20220825,140000,100.099000,100.100000,100.062000,100.070000,221.000000
SU26207RMFS9 [TQOB],60,20220825,150000,100.070000,100.150000,100.070000,100.150000,168.000000
SU26207RMFS9 [TQOB],60,20220825,160000,100.150000,100.191000,100.121000,100.191000,599.000000
SU26207RMFS9 [TQOB],60,20220825,170000,100.160000,100.199000,100.131000,100.190000,1414.000000
SU26207RMFS9 [TQOB],60,20220825,180000,100.145000,100.198000,100.130000,100.130000,633.000000
SU26207RMFS9 [TQOB],60,20220826,090000,100.235000,100.235000,100.235000,100.235000,5.000000
SU26207RMFS9 [TQOB],60,20220826,100000,100.235000,100.236000,100.008000,100.198000,1507.000000
SU26207RMFS9 [TQOB],60,20220826,110000,100.192000,100.214000,100.102000,100.160000,473.000000
SU26207RMFS9 [TQOB],60,20220826,120000,100.110000,100.279000,100.110000,100.279000,55372.000000
SU26207RMFS9 [TQOB],60,20220826,130000,100.278000,100.278000,100.205000,100.270000,27362.000000
SU26207RMFS9 [TQOB],60,20220826,140000,100.278000,100.299000,100.150000,100.159000,20401.000000
SU26207RMFS9 [TQOB],60,20220826,150000,100.158000,100.399000,100.158000,100.260000,48298.000000
SU26207RMFS9 [TQOB],60,20220826,160000,100.374000,100.374000,100.260000,100.358000,269.000000
SU26207RMFS9 [TQOB],60,20220826,170000,100.358000,100.358000,100.205000,100.294000,456.000000
SU26207RMFS9 [TQOB],60,20220826,180000,100.306000,100.310000,100.200000,100.290000,44328.000000
SU26207RMFS9 [TQOB],60,20220829,090000,100.300000,100.300000,100.300000,100.300000,74.000000
SU26207RMFS9 [TQOB],60,20220829,100000,100.359000,100.359000,100.220000,100.349000,22265.000000
SU26207RMFS9 [TQOB],60,20220829,110000,100.299000,100.350000,100.299000,100.301000,21402.000000
SU26207RMFS9 [TQOB],60,20220829,120000,100.348000,100.357000,100.225000,100.340000,58294.000000
SU26207RMFS9 [TQOB],60,20220829,130000,100.225000,100.316000,100.200000,100.297000,327.000000
SU26207RMFS9 [TQOB],60,20220829,140000,100.316000,100.357000,100.200000,100.295000,1952.000000
SU26207RMFS9 [TQOB],60,20220829,150000,100.293000,100.325000,100.202000,100.310000,420.000000
SU26207RMFS9 [TQOB],60,20220829,160000,100.325000,100.359000,100.285000,100.300000,2608.000000
SU26207RMFS9 [TQOB],60,20220829,170000,100.288000,100.359000,100.201000,100.201000,895.000000
SU26207RMFS9 [TQOB],60,20220829,180000,100.300000,100.324000,100.200000,100.298000,50272.000000
SU26207RMFS9 [TQOB],60,20220830,090000,100.208000,100.208000,100.208000,100.208000,3.000000
SU26207RMFS9 [TQOB],60,20220830,100000,100.200000,100.397000,100.200000,100.200000,797.000000
SU26207RMFS9 [TQOB],60,20220830,110000,100.300000,100.337000,100.193000,100.211000,2595.000000
SU26207RMFS9 [TQOB],60,20220830,120000,100.299000,100.580000,100.231000,100.350000,4365.000000
SU26207RMFS9 [TQOB],60,20220830,130000,100.348000,100.350000,100.311000,100.350000,305.000000
SU26207RMFS9 [TQOB],60,20220830,140000,100.483000,100.486000,100.300000,100.393000,334.000000
SU26207RMFS9 [TQOB],60,20220830,150000,100.393000,100.399000,100.216000,100.298000,137239.000000
SU26207RMFS9 [TQOB],60,20220830,160000,100.299000,100.300000,100.200000,100.300000,2657.000000
SU26207RMFS9 [TQOB],60,20220830,170000,100.285000,100.300000,100.200000,100.252000,82598.000000
SU26207RMFS9 [TQOB],60,20220830,180000,100.297000,100.349000,100.200000,100.201000,203653.000000
SU26207RMFS9 [TQOB],60,20220831,090000,100.102000,100.102000,100.102000,100.102000,32.000000
SU26207RMFS9 [TQOB],60,20220831,100000,100.102000,100.201000,99.883000,100.044000,3179.000000
SU26207RMFS9 [TQOB],60,20220831,110000,100.119000,100.181000,100.047000,100.100000,6091.000000
SU26207RMFS9 [TQOB],60,20220831,120000,100.146000,100.270000,100.062000,100.252000,7007.000000
SU26207RMFS9 [TQOB],60,20220831,130000,100.269000,100.270000,100.252000,100.270000,2292.000000
SU26207RMFS9 [TQOB],60,20220831,140000,100.272000,100.300000,100.250000,100.250000,54029.000000
SU26207RMFS9 [TQOB],60,20220831,150000,100.299000,100.342000,100.250000,100.275000,10541.000000
SU26207RMFS9 [TQOB],60,20220831,160000,100.341000,100.359000,100.271000,100.357000,4126.000000
SU26207RMFS9 [TQOB],60,20220831,170000,100.303000,100.357000,100.300000,100.339000,263.000000
SU26207RMFS9 [TQOB],60,20220831,180000,100.300000,100.339000,100.201000,100.249000,121346.000000
SU26207RMFS9 [TQOB],60,20220901,090000,100.260000,100.260000,100.260000,100.260000,10.000000
SU26207RMFS9 [TQOB],60,20220901,100000,100.260000,100.348000,100.260000,100.319000,6456.000000
SU26207RMFS9 [TQOB],60,20220901,110000,100.280000,100.357000,100.247000,100.290000,155835.000000
SU26207RMFS9 [TQOB],60,20220901,120000,100.290000,100.299000,100.200000,100.217000,1199.000000
SU26207RMFS9 [TQOB],60,20220901,130000,100.296000,100.337000,100.221000,100.337000,76630.000000
SU26207RMFS9 [TQOB],60,20220901,140000,100.301000,100.338000,100.200000,100.336000,13842.000000
SU26207RMFS9 [TQOB],60,20220901,150000,100.335000,100.358000,100.269000,100.351000,5061.000000
SU26207RMFS9 [TQOB],60,20220901,160000,100.353000,100.358000,100.269000,100.269000,1530.000000
SU26207RMFS9 [TQOB],60,20220901,170000,100.270000,100.358000,100.251000,100.355000,2201.000000
SU26207RMFS9 [TQOB],60,20220901,180000,100.306000,100.356000,100.300000,100.300000,75270.000000
SU26207RMFS9 [TQOB],60,20220902,090000,100.356000,100.356000,100.356000,100.356000,2.000000
SU26207RMFS9 [TQOB],60,20220902,100000,100.301000,100.618000,100.252000,100.401000,6385.000000
SU26207RMFS9 [TQOB],60,20220902,110000,100.401000,100.521000,100.400000,100.422000,907.000000
SU26207RMFS9 [TQOB],60,20220902,120000,100.422000,100.567000,100.422000,100.495000,4103.000000
SU26207RMFS9 [TQOB],60,20220902,130000,100.495000,100.580000,100.489000,100.523000,212095.000000
SU26207RMFS9 [TQOB],60,20220902,140000,100.579000,100.600000,100.520000,100.574000,2706.000000
SU26207RMFS9 [TQOB],60,20220902,150000,100.574000,100.574000,100.451000,100.454000,1341.000000
SU26207RMFS9 [TQOB],60,20220902,160000,100.559000,100.669000,100.454000,100.669000,32491.000000
SU26207RMFS9 [TQOB],60,20220902,170000,100.660000,100.660000,100.560000,100.565000,6297.000000
SU26207RMFS9 [TQOB],60,20220902,180000,100.653000,100.669000,100.538000,100.669000,633.000000
SU26207RMFS9 [TQOB],60,20220905,090000,100.394000,100.394000,100.394000,100.394000,35.000000
SU26207RMFS9 [TQOB],60,20220905,100000,100.430000,100.669000,100.402000,100.630000,1490.000000
SU26207RMFS9 [TQOB],60,20220905,110000,100.630000,100.669000,100.605000,100.660000,1478.000000
SU26207RMFS9 [TQOB],60,20220905,120000,100.660000,100.670000,100.600000,100.670000,7180.000000
SU26207RMFS9 [TQOB],60,20220905,130000,100.670000,100.870000,100.669000,100.789000,14841.000000
SU26207RMFS9 [TQOB],60,20220905,140000,100.759000,100.790000,100.710000,100.750000,557.000000
SU26207RMFS9 [TQOB],60,20220905,150000,100.720000,100.790000,100.710000,100.790000,5402.000000
SU26207RMFS9 [TQOB],60,20220905,160000,100.790000,100.790000,100.712000,100.790000,1297.000000
SU26207RMFS9 [TQOB],60,20220905,170000,100.790000,100.790000,100.750000,100.750000,898.000000
SU26207RMFS9 [TQOB],60,20220905,180000,100.750000,100.790000,100.750000,100.750000,1235.000000
SU26207RMFS9 [TQOB],60,20220906,090000,100.900000,100.900000,100.900000,100.900000,41.000000
SU26207RMFS9 [TQOB],60,20220906,100000,100.999000,100.999000,100.702000,100.846000,152292.000000
SU26207RMFS9 [TQOB],60,20220906,110000,100.845000,100.975000,100.838000,100.890000,54165.000000
SU26207RMFS9 [TQOB],60,20220906,120000,100.890000,100.900000,100.851000,100.852000,8983.000000
SU26207RMFS9 [TQOB],60,20220906,130000,100.900000,100.900000,100.852000,100.900000,549.000000
SU26207RMFS9 [TQOB],60,20220906,140000,100.900000,100.900000,100.812000,100.851000,75656.000000
SU26207RMFS9 [TQOB],60,20220906,150000,100.899000,100.974000,100.849000,100.849000,45570.000000
SU26207RMFS9 [TQOB],60,20220906,160000,100.850000,100.964000,100.849000,100.856000,101346.000000
SU26207RMFS9 [TQOB],60,20220906,170000,100.870000,100.950000,100.850000,100.851000,128009.000000
SU26207RMFS9 [TQOB],60,20220906,180000,100.851000,100.890000,100.849000,100.850000,517.000000
SU26207RMFS9 [TQOB],60,20220907,090000,100.850000,100.850000,100.850000,100.850000,50.000000
SU26207RMFS9 [TQOB],60,20220907,100000,100.999000,101.116000,100.850000,100.969000,153325.000000
SU26207RMFS9 [TQOB],60,20220907,110000,100.970000,101.136000,100.965000,101.000000,151540.000000
SU26207RMFS9 [TQOB],60,20220907,120000,100.999000,101.088000,100.975000,101.088000,1182.000000
SU26207RMFS9 [TQOB],60,20220907,130000,101.003000,101.079000,100.986000,101.049000,403.000000
SU26207RMFS9 [TQOB],60,20220907,140000,101.001000,101.049000,100.980000,100.985000,966.000000
SU26207RMFS9 [TQOB],60,20220907,150000,100.990000,101.049000,100.975000,100.980000,25423.000000
SU26207RMFS9 [TQOB],60,20220907,160000,100.999000,101.044000,100.972000,100.993000,9794.000000
SU26207RMFS9 [TQOB],60,20220907,170000,101.000000,101.042000,100.984000,100.990000,55746.000000
SU26207RMFS9 [TQOB],60,20220907,180000,100.990000,101.042000,100.990000,101.042000,116.000000
SU26207RMFS9 [TQOB],60,20220908,090000,101.042000,101.042000,101.042000,101.042000,12.000000
SU26207RMFS9 [TQOB],60,20220908,100000,101.000000,101.042000,100.912000,101.004000,111476.000000
SU26207RMFS9 [TQOB],60,20220908,110000,100.971000,101.030000,100.945000,100.950000,4013.000000
SU26207RMFS9 [TQOB],60,20220908,120000,100.950000,100.950000,100.900000,100.900000,424.000000
SU26207RMFS9 [TQOB],60,20220908,130000,100.900000,100.900000,100.878000,100.900000,637.000000
SU26207RMFS9 [TQOB],60,20220908,140000,100.900000,100.950000,100.879000,100.950000,5484.000000
SU26207RMFS9 [TQOB],60,20220908,150000,100.950000,100.950000,100.883000,100.900000,1299.000000
SU26207RMFS9 [TQOB],60,20220908,160000,100.891000,100.900000,100.850000,100.893000,69031.000000
SU26207RMFS9 [TQOB],60,20220908,170000,100.854000,100.895000,100.851000,100.860000,1351.000000
SU26207RMFS9 [TQOB],60,20220908,180000,100.851000,100.895000,100.800000,100.800000,283974.000000
SU26207RMFS9 [TQOB],60,20220909,090000,100.800000,100.800000,100.800000,100.800000,84.000000
SU26207RMFS9 [TQOB],60,20220909,100000,100.712000,100.800000,100.500000,100.798000,86974.000000
SU26207RMFS9 [TQOB],60,20220909,110000,100.799000,100.922000,100.751000,100.801000,8317.000000
SU26207RMFS9 [TQOB],60,20220909,120000,100.801000,100.849000,100.750000,100.750000,2545.000000
SU26207RMFS9 [TQOB],60,20220909,130000,100.750000,100.799000,100.700000,100.708000,21804.000000
SU26207RMFS9 [TQOB],60,20220909,140000,100.793000,100.799000,100.710000,100.799000,1120.000000
SU26207RMFS9 [TQOB],60,20220909,150000,100.799000,100.800000,100.601000,100.709000,102716.000000
SU26207RMFS9 [TQOB],60,20220909,160000,100.709000,100.790000,100.620000,100.750000,110344.000000
SU26207RMFS9 [TQOB],60,20220909,170000,100.750000,100.793000,100.707000,100.772000,189776.000000
SU26207RMFS9 [TQOB],60,20220909,180000,100.771000,100.800000,100.712000,100.800000,2189.000000
SU26207RMFS9 [TQOB],60,20220912,090000,100.800000,100.800000,100.800000,100.800000,11.000000
SU26207RMFS9 [TQOB],60,20220912,100000,100.695000,101.056000,100.621000,100.850000,1778.000000
SU26207RMFS9 [TQOB],60,20220912,110000,100.834000,100.896000,100.799000,100.799000,15292.000000
SU26207RMFS9 [TQOB],60,20220912,120000,100.800000,101.008000,100.800000,101.008000,42166.000000
SU26207RMFS9 [TQOB],60,20220912,130000,101.009000,101.009000,100.840000,100.886000,2329.000000
SU26207RMFS9 [TQOB],60,20220912,140000,100.886000,100.887000,100.804000,100.823000,1061.000000
SU26207RMFS9 [TQOB],60,20220912,150000,100.887000,100.887000,100.800000,100.800000,110416.000000
SU26207RMFS9 [TQOB],60,20220912,160000,100.799000,100.830000,100.780000,100.830000,26437.000000
SU26207RMFS9 [TQOB],60,20220912,170000,100.830000,101.008000,100.780000,100.850000,18366.000000
SU26207RMFS9 [TQOB],60,20220912,180000,100.805000,100.844000,100.752000,100.820000,1052.000000
SU26207RMFS9 [TQOB],60,20220912,190000,100.820000,100.850000,100.714000,100.850000,71.000000
SU26207RMFS9 [TQOB],60,20220912,200000,100.850000,100.851000,100.651000,100.851000,207.000000
SU26207RMFS9 [TQOB],60,20220912,210000,100.850000,100.850000,100.703000,100.703000,38.000000
SU26207RMFS9 [TQOB],60,20220912,220000,100.849000,100.849000,100.849000,100.849000,10.000000
SU26207RMFS9 [TQOB],60,20220912,230000,100.849000,100.850000,100.800000,100.850000,3.000000
SU26207RMFS9 [TQOB],60,20220913,090000,100.800000,100.800000,100.800000,100.800000,2.000000
SU26207RMFS9 [TQOB],60,20220913,100000,100.750000,100.850000,100.610000,100.799000,1589.000000
SU26207RMFS9 [TQOB],60,20220913,110000,100.799000,100.835000,100.750000,100.759000,108630.000000
SU26207RMFS9 [TQOB],60,20220913,120000,100.835000,100.835000,100.759000,100.763000,292.000000
SU26207RMFS9 [TQOB],60,20220913,130000,100.800000,100.830000,100.755000,100.819000,1023.000000
SU26207RMFS9 [TQOB],60,20220913,140000,100.761000,100.812000,100.710000,100.710000,154950.000000
SU26207RMFS9 [TQOB],60,20220913,150000,100.710000,100.850000,100.600000,100.648000,7375.000000
SU26207RMFS9 [TQOB],60,20220913,160000,100.646000,100.759000,100.601000,100.603000,3818.000000
SU26207RMFS9 [TQOB],60,20220913,170000,100.603000,100.730000,100.601000,100.700000,19688.000000
SU26207RMFS9 [TQOB],60,20220913,180000,100.730000,100.798000,100.700000,100.700000,6786.000000
SU26207RMFS9 [TQOB],60,20220913,190000,100.700000,100.700000,100.550000,100.550000,2684.000000
SU26207RMFS9 [TQOB],60,20220913,200000,100.517000,100.798000,100.510000,100.510000,36.000000
SU26207RMFS9 [TQOB],60,20220913,210000,100.551000,100.712000,100.551000,100.707000,11.000000
SU26207RMFS9 [TQOB],60,20220913,220000,100.630000,100.630000,100.621000,100.621000,6.000000
SU26207RMFS9 [TQOB],60,20220913,230000,100.630000,100.708000,100.630000,100.708000,17.000000
SU26207RMFS9 [TQOB],60,20220914,090000,100.708000,100.708000,100.708000,100.708000,7.000000
SU26207RMFS9 [TQOB],60,20220914,100000,100.708000,100.786000,100.251000,100.639000,13844.000000
SU26207RMFS9 [TQOB],60,20220914,110000,100.664000,100.800000,100.664000,100.800000,1603.000000
SU26207RMFS9 [TQOB],60,20220914,120000,100.800000,100.800000,100.731000,100.739000,791.000000
SU26207RMFS9 [TQOB],60,20220914,130000,100.739000,100.880000,100.731000,100.855000,1120.000000
SU26207RMFS9 [TQOB],60,20220914,140000,100.845000,100.929000,100.840000,100.845000,1251.000000
SU26207RMFS9 [TQOB],60,20220914,150000,100.845000,100.845000,100.700000,100.700000,105930.000000
SU26207RMFS9 [TQOB],60,20220914,160000,100.784000,100.799000,100.650000,100.750000,2405.000000
SU26207RMFS9 [TQOB],60,20220914,170000,100.750000,100.785000,100.655000,100.710000,693.000000
SU26207RMFS9 [TQOB],60,20220914,180000,100.710000,100.815000,100.710000,100.812000,801.000000
SU26207RMFS9 [TQOB],60,20220914,190000,100.768000,100.918000,100.768000,100.918000,669.000000
SU26207RMFS9 [TQOB],60,20220914,200000,100.910000,100.912000,100.653000,100.891000,85.000000
SU26207RMFS9 [TQOB],60,20220914,210000,100.891000,100.910000,100.706000,100.706000,14.000000
SU26207RMFS9 [TQOB],60,20220914,220000,100.784000,100.912000,100.771000,100.771000,64.000000
SU26207RMFS9 [TQOB],60,20220914,230000,100.922000,100.922000,100.772000,100.772000,17.000000
SU26207RMFS9 [TQOB],60,20220915,090000,100.658000,100.658000,100.658000,100.658000,3.000000
SU26207RMFS9 [TQOB],60,20220915,100000,100.659000,100.947000,100.659000,100.897000,13500.000000
SU26207RMFS9 [TQOB],60,20220915,110000,100.897000,100.900000,100.837000,100.850000,11488.000000
SU26207RMFS9 [TQOB],60,20220915,120000,100.850000,100.900000,100.835000,100.899000,815.000000
SU26207RMFS9 [TQOB],60,20220915,130000,100.899000,100.950000,100.841000,100.863000,70943.000000
SU26207RMFS9 [TQOB],60,20220915,140000,100.928000,100.928000,100.860000,100.907000,3004.000000
SU26207RMFS9 [TQOB],60,20220915,150000,100.925000,100.925000,100.771000,100.788000,1377.000000
SU26207RMFS9 [TQOB],60,20220915,160000,100.788000,100.929000,100.712000,100.860000,108769.000000
SU26207RMFS9 [TQOB],60,20220915,170000,100.860000,100.908000,100.860000,100.908000,710.000000
SU26207RMFS9 [TQOB],60,20220915,180000,100.908000,100.981000,100.860000,100.861000,51557.000000
SU26207RMFS9 [TQOB],60,20220915,190000,100.861000,100.980000,100.861000,100.980000,101.000000
SU26207RMFS9 [TQOB],60,20220915,200000,100.889000,100.996000,100.878000,100.951000,71.000000
SU26207RMFS9 [TQOB],60,20220915,210000,100.992000,101.082000,100.910000,100.910000,522.000000
SU26207RMFS9 [TQOB],60,20220915,220000,101.081000,101.083000,101.081000,101.083000,367.000000
SU26207RMFS9 [TQOB],60,20220915,230000,101.093000,101.094000,101.093000,101.094000,14.000000
SU26207RMFS9 [TQOB],60,20220916,090000,100.865000,100.865000,100.865000,100.865000,30.000000
SU26207RMFS9 [TQOB],60,20220916,100000,101.093000,101.466000,100.863000,101.087000,4249.000000
SU26207RMFS9 [TQOB],60,20220916,110000,101.097000,101.200000,101.088000,101.094000,18625.000000
SU26207RMFS9 [TQOB],60,20220916,120000,101.198000,101.200000,101.096000,101.200000,5893.000000
SU26207RMFS9 [TQOB],60,20220916,130000,101.109000,101.279000,100.913000,100.930000,44051.000000
SU26207RMFS9 [TQOB],60,20220916,140000,100.947000,100.950000,100.655000,100.753000,287412.000000
SU26207RMFS9 [TQOB],60,20220916,150000,100.747000,100.747000,100.650000,100.721000,1660.000000
SU26207RMFS9 [TQOB],60,20220916,160000,100.652000,100.729000,100.500000,100.550000,19502.000000
SU26207RMFS9 [TQOB],60,20220916,170000,100.550000,100.553000,100.469000,100.484000,28558.000000
SU26207RMFS9 [TQOB],60,20220916,180000,100.499000,100.501000,100.404000,100.500000,835.000000
